season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1997/98,CL,Group Stage,AC Parma,Ita,Borussia Dortmund,Ger,1-0,0-2,1-2,no,no
1997/98,CL,Group Stage,Sparta Praha,Cze,Galatasaray,Tur,3-0,0-2,3-2,no,no
1997/98,CL,Group Stage,1.FC Kosice,Svk,Manchester United,Eng,0-3,0-3,0-6,no,no
1997/98,CL,Group Stage,Juventus,Ita,Feyenoord,Ned,5-1,0-2,5-3,no,no
1997/98,CL,Group Stage,Feyenoord,Ned,1.FC Kosice,Svk,2-0,1-0,3-0,no,no
1997/98,CL,Group Stage,Manchester United,Eng,Juventus,Ita,3-2,0-1,3-3,no,no
1997/98,CL,Group Stage,Manchester United,Eng,Feyenoord,Ned,2-1,3-1,5-2,no,no
1997/98,CL,Group Stage,1.FC Kosice,Svk,Juventus,Ita,0-1,2-3,2-4,no,no
1997/98,CL,Group Stage,PSV Eindhoven,Ned,Dinamo Kiev,Ukr,1-3,1-1,2-4,no,no
1997/98,CL,Group Stage,Newcastle United,Eng,FC Barcelona,Esp,3-2,0-1,3-3,no,no
1997/98,CL,Group Stage,FC Barcelona,Esp,PSV Eindhoven,Ned,2-2,2-2,4-4,no,no
1997/98,CL,Group Stage,Dinamo Kiev,Ukr,Newcastle United,Eng,2-2,0-2,2-4,no,no
1997/98,CL,Group Stage,Dinamo Kiev,Ukr,FC Barcelona,Esp,3-0,4-0,7-0,no,no
1997/98,CL,Group Stage,PSV Eindhoven,Ned,Newcastle United,Eng,1-0,2-0,3-0,no,no
1997/98,CL,Group Stage,Real Madrid,Esp,Rosenborg BK,Nor,4-1,0-2,4-3,no,no
1997/98,CL,Group Stage,Olympiakos Piraeus,Gre,FC Porto,Por,1-0,1-2,2-2,no,no
1997/98,CL,Group Stage,FC Porto,Por,Real Madrid,Esp,0-2,0-4,0-6,no,no
1997/98,CL,Group Stage,Rosenborg BK,Nor,Olympiakos Piraeus,Gre,5-1,2-2,7-3,no,no
1997/98,CL,Group Stage,Rosenborg BK,Nor,FC Porto,Por,2-0,1-1,3-1,no,no
1997/98,CL,Group Stage,Real Madrid,Esp,Olympiakos Piraeus,Gre,5-1,0-0,5-1,no,no
1997/98,CL,Group Stage,Bayern München,Ger,Besiktas,Tur,2-0,2-0,4-0,no,no
1997/98,CL,Group Stage,Paris Saint-Germain,Fra,IFK Göteborg,Swe,3-0,1-0,4-0,no,no
1997/98,CL,Group Stage,IFK Göteborg,Swe,Bayern München,Ger,1-3,1-0,2-3,no,no
1997/98,CL,Group Stage,Besiktas,Tur,Paris Saint-Germain,Fra,3-1,1-2,4-3,no,no
1997/98,CL,Group Stage,Besiktas,Tur,IFK Göteborg,Swe,1-0,1-2,2-2,no,no
1997/98,CL,Group Stage,Bayern München,Ger,Paris Saint-Germain,Fra,5-1,1-3,6-4,no,no
1997/98,CL,Group Stage,Sporting CP Lisbon,Por,AS Monaco,Fra,3-0,2-3,5-3,no,no
1997/98,CL,Group Stage,Bayer Leverkusen,Ger,Lierse SK,Bel,1-0,2-0,3-0,no,no
1997/98,CL,Group Stage,Lierse SK,Bel,Sporting CP Lisbon,Por,1-1,1-2,2-3,no,no
1997/98,CL,Group Stage,AS Monaco,Fra,Bayer Leverkusen,Ger,4-0,2-2,6-2,no,no
1997/98,CL,Group Stage,AS Monaco,Fra,Lierse SK,Bel,5-1,1-0,6-1,no,no
1997/98,CL,Group Stage,Sporting CP Lisbon,Por,Bayer Leverkusen,Ger,0-2,1-4,1-6,no,no
1997/98,CL,Quarter Finals,Bayer Leverkusen,Ger,Real Madrid,Esp,1-1,0-3,1-4,no,no
1997/98,CL,Quarter Finals,Juventus,Ita,Dinamo Kiev,Ukr,1-1,4-1,5-2,no,no
1997/98,CL,Quarter Finals,Bayern München,Ger,Borussia Dortmund,Ger,0-0,0-1,0-1,no,no
1997/98,CL,Quarter Finals,AS Monaco,Fra,Manchester United,Eng,0-0,1-1,1-1,no,no
1997/98,CL,Semi Finals,Juventus,Ita,AS Monaco,Fra,4-1,2-3,6-4,no,no
1997/98,CL,Semi Finals,Real Madrid,Esp,Borussia Dortmund,Ger,2-0,0-0,2-0,no,no
1997/98,CL,Final,Juventus,Ita,Real Madrid,Esp,0-1,,0-1,no,no
1997/98,CW,Qualifying Round,Glenavon,Nir,Legia Warsaw,Pol,1-1,0-4,1-5,no,no
1997/98,CW,Qualifying Round,Cwmbran Town,Wal,National Bucuresti,Rom,2-5,0-7,2-12,no,no
1997/98,CW,Qualifying Round,Zalgiris Vilnius,Lit,Hapoel Beer-Sheva,Isr,0-0,1-2,1-2,no,no
1997/98,CW,Qualifying Round,Zimbru Chisinau,Mol,Shakhtar Donetsk,Ukr,1-1,0-3,1-4,no,no
1997/98,CW,Qualifying Round,Dinaburg Daugavpils,Lat,Kapaz Ganja,Azb,1-0,1-0,2-0,no,no
1997/98,CW,Qualifying Round,Kilmarnock,Sco,Shelbourne,Irl,2-1,1-1,3-2,no,no
1997/98,CW,Qualifying Round,HJK Helsinki,Fin,Red Star Belgrade,Srb,1-0,0-3,1-3,no,no
1997/98,CW,Qualifying Round,Sloga Skopje,Mac,NK Zagreb,Cro,1-2,0-2,1-4,no,no
1997/98,CW,Qualifying Round,FC Balzers,Lie,BVSC Budapest,Hun,1-3,0-2,1-5,no,no
1997/98,CW,Qualifying Round,Sadam Tallinn,Est,Belshina Bobruisk,Bls,1-1,1-4,2-5,no,no
1997/98,CW,Qualifying Round,NK Primorje,Slo,Union Luxembourg,Lux,2-0,1-0,3-0,no,no
1997/98,CW,Qualifying Round,Levski Sofia,Bul,Slovan Bratislava,Svk,1-1,1-2,2-3,no,no
1997/98,CW,Qualifying Round,Dinamo Batumi,Geo,Ararat Yerevan,Arm,0-3,2-0,2-3,no,no
1997/98,CW,Qualifying Round,Hibernians FC,Mlt,IBV Vestmannaeyjar,Isl,0-1,0-3,0-4,no,no
1997/98,CW,Qualifying Round,HB Torshavn,Far,APOEL Nicosia,Cyp,1-1,0-6,1-7,no,no
1997/98,CW,Round 1,Hapoel Beer-Sheva,Isr,Roda JC Kerkrade,Ned,1-4,0-10,1-14,no,no
1997/98,CW,Round 1,Kocaelispor,Tur,National Bucuresti,Rom,2-0,1-0,3-0,no,no
1997/98,CW,Round 1,APOEL Nicosia,Cyp,Sturm Graz,Aut,0-1,0-3,0-4,no,no
1997/98,CW,Round 1,IBV Vestmannaeyjar,Isl,VfB Stuttgart,Ger,1-3,1-2,2-5,no,no
1997/98,CW,Round 1,Boavista,Por,Shakhtar Donetsk,Ukr,2-3,1-1,3-4,no,no
1997/98,CW,Round 1,Germinal Ekeren,Bel,Red Star Belgrade,Srb,3-2,1-1,4-3,no,no
1997/98,CW,Round 1,AIK Stockholm,Swe,NK Primorje,Slo,0-1,1-1,1-2,no,no
1997/98,CW,Round 1,AEK Athens,Gre,Dinaburg Daugavpils,Lat,5-0,4-2,9-2,no,no
1997/98,CW,Round 1,Slavia Praha,Cze,FC Luzern,Sui,4-2,2-0,6-2,no,no
1997/98,CW,Round 1,NK Zagreb,Cro,Tromsø IL,Nor,3-2,2-4,5-6,no,no
1997/98,CW,Round 1,FC København,Den,Ararat Yerevan,Arm,3-0,2-0,5-0,no,no
1997/98,CW,Round 1,Belshina Bobruisk,Bls,Lokomotiv Moscow,Rus,1-2,0-3,1-5,no,no
1997/98,CW,Round 1,Chelsea,Eng,Slovan Bratislava,Svk,2-0,2-0,4-0,no,no
1997/98,CW,Round 1,OGC Nice,Fra,Kilmarnock,Sco,3-1,1-1,4-2,no,no
1997/98,CW,Round 1,Real Betis,Esp,BVSC Budapest,Hun,2-0,2-0,4-0,no,no
1997/98,CW,Round 1,Vicenza,Ita,Legia Warsaw,Pol,2-0,1-1,3-1,no,no
1997/98,CW,Round 2,Lokomotiv Moscow,Rus,Kocaelispor,Tur,2-1,0-0,2-1,no,no
1997/98,CW,Round 2,Shakhtar Donetsk,Ukr,Vicenza,Ita,1-3,1-2,2-5,no,no
1997/98,CW,Round 2,Tromsø IL,Nor,Chelsea,Eng,3-2,1-7,4-9,no,no
1997/98,CW,Round 2,Germinal Ekeren,Bel,VfB Stuttgart,Ger,0-4,4-2,4-6,no,no
1997/98,CW,Round 2,Real Betis,Esp,FC København,Den,2-0,1-1,3-1,no,no
1997/98,CW,Round 2,AEK Athens,Gre,Sturm Graz,Aut,2-0,0-1,2-1,no,no
1997/98,CW,Round 2,OGC Nice,Fra,Slavia Praha,Cze,2-2,1-1,3-3,no,no
1997/98,CW,Round 2,NK Primorje,Slo,Roda JC Kerkrade,Ned,0-2,0-4,0-6,no,no
1997/98,CW,Quarter Finals,Roda JC Kerkrade,Ned,Vicenza,Ita,1-4,0-5,1-9,no,no
1997/98,CW,Quarter Finals,Slavia Praha,Cze,VfB Stuttgart,Ger,1-1,0-2,1-3,no,no
1997/98,CW,Quarter Finals,AEK Athens,Gre,Lokomotiv Moscow,Rus,0-0,1-2,1-2,no,no
1997/98,CW,Quarter Finals,Real Betis,Esp,Chelsea,Eng,1-2,1-3,2-5,no,no
1997/98,CW,Semi Finals,Vicenza,Ita,Chelsea,Eng,1-0,1-3,2-3,no,no
1997/98,CW,Semi Finals,VfB Stuttgart,Ger,Lokomotiv Moscow,Rus,2-1,1-0,3-1,no,no
1997/98,CW,Final,Chelsea,Eng,VfB Stuttgart,Ger,1-0,,1-0,no,no
1997/98,EL,1st Qualifying Round,Dinamo Minsk,Bls,Kolkheti-1913 Poti,Geo,1-0,1-2,2-2,no,no
1997/98,EL,1st Qualifying Round,Hapoel Petah-Tikva,Isr,Flora Tallinn,Est,1-0,2-1,3-1,no,no
1997/98,EL,1st Qualifying Round,Dnipro Dnipropetrovsk,Ukr,FK Yerevan,Arm,6-1,2-0,8-1,no,no
1997/98,EL,1st Qualifying Round,Inkaras Kaunas,Lit,FC Brno,Cze,3-1,1-6,4-7,no,no
1997/98,EL,1st Qualifying Round,MyPa-47,Fin,Apollon Limassol,Cyp,1-1,0-3,1-4,no,no
1997/98,EL,1st Qualifying Round,Inter Cardiff,Wal,Celtic,Sco,0-3,0-5,0-8,no,no
1997/98,EL,1st Qualifying Round,Xamax Neuchâtel,Sui,Tiligul Tiraspol,Mol,7-0,3-1,10-1,no,no
1997/98,EL,1st Qualifying Round,CS Grevenmacher,Lux,Hajduk Split,Cro,1-4,0-2,1-6,no,no
1997/98,EL,1st Qualifying Round,Grasshoppers Zürich,Sui,Coleraine,Nir,3-0,7-1,10-1,no,no
1997/98,EL,1st Qualifying Round,Vojvodina Novi Sad,Srb,Viking Stavanger,Nor,0-2,2-0,2-2,no,no
1997/98,EL,1st Qualifying Round,KR Reykjavik,Isl,Dinamo Bucuresti,Rom,2-0,2-1,4-1,no,no
1997/98,EL,1st Qualifying Round,Bohemians Dublin,Irl,Ferencváros,Hun,0-1,0-5,0-6,no,no
1997/98,EL,1st Qualifying Round,FK Jablonec,Cze,Qarabag FK,Azb,5-0,3-0,8-0,no,no
1997/98,EL,1st Qualifying Round,Birkirkara,Mlt,Spartak Trnava,Svk,0-1,1-3,1-4,no,no
1997/98,EL,1st Qualifying Round,Odra Wodzislaw,Pol,Pobeda Prilep,Mac,3-0,1-2,4-2,no,no
1997/98,EL,1st Qualifying Round,Daugava Riga,Lat,Vorskla Poltava,Ukr,1-3,1-2,2-5,no,no
1997/98,EL,1st Qualifying Round,SK Brann Bergen,Nor,Neftochimik Burgas,Bul,2-1,2-3,4-4,no,no
1997/98,EL,1st Qualifying Round,CE Principat,And,Dundee United,Sco,0-8,0-9,0-17,no,no
1997/98,EL,1st Qualifying Round,Nova Gorica,Slo,Otelul Galati,Rom,2-0,2-4,4-4,no,no
1997/98,EL,1st Qualifying Round,Újpest TE,Hun,KI Klaksvik,Far,6-0,3-2,9-2,no,no
1997/98,EL,2nd Qualifying Round,Rotor Volgograd,Rus,Odra Wodzislaw,Pol,2-0,4-3,6-3,no,no
1997/98,EL,2nd Qualifying Round,Trabzonspor,Tur,Dundee United,Sco,1-0,1-1,2-1,no,no
1997/98,EL,2nd Qualifying Round,Rapid Wien,Aut,FC Brno,Cze,6-1,0-2,6-3,no,no
1997/98,EL,2nd Qualifying Round,Helsingborg IF,Swe,Ferencváros,Hun,0-1,1-0,1-1,no,no
1997/98,EL,2nd Qualifying Round,Anderlecht,Bel,Vorskla Poltava,Ukr,2-0,2-0,4-0,no,no
1997/98,EL,2nd Qualifying Round,Hajduk Split,Cro,Malmö FF,Swe,3-2,2-0,5-2,no,no
1997/98,EL,2nd Qualifying Round,Xamax Neuchâtel,Sui,Viking Stavanger,Nor,3-0,1-2,4-2,no,no
1997/98,EL,2nd Qualifying Round,Vejle BK,Den,Hapoel Petah-Tikva,Isr,0-0,0-1,0-1,no,no
1997/98,EL,2nd Qualifying Round,FC Tirol Innsbruck,Aut,Celtic,Sco,2-1,3-6,5-7,no,no
1997/98,EL,2nd Qualifying Round,Nova Gorica,Slo,Club Brugge,Bel,3-5,0-3,3-8,no,no
1997/98,EL,2nd Qualifying Round,FK Jablonec,Cze,Örebro SK,Swe,1-1,0-0,1-1,no,no
1997/98,EL,2nd Qualifying Round,Dinamo Minsk,Bls,Lillestrøm SK,Nor,0-2,0-1,0-3,no,no
1997/98,EL,2nd Qualifying Round,Alania Vladikavkaz,Rus,Dnipro Dnipropetrovsk,Ukr,2-1,4-1,6-2,no,no
1997/98,EL,2nd Qualifying Round,Újpest TE,Hun,AGF Aarhus,Den,0-0,2-3,2-3,no,no
1997/98,EL,2nd Qualifying Round,Grasshoppers Zürich,Sui,SK Brann Bergen,Nor,3-0,0-2,3-2,no,no
1997/98,EL,2nd Qualifying Round,PAOK Thessaloniki,Gre,Spartak Trnava,Svk,5-3,1-0,6-3,no,no
1997/98,EL,2nd Qualifying Round,Apollon Limassol,Cyp,Excelsior Mouscron,Bel,0-0,0-3,0-3,no,no
1997/98,EL,2nd Qualifying Round,KR Reykjavik,Isl,OFI Heraklion,Gre,0-0,1-3,1-3,no,no
1997/98,EL,Round 1,NK Maribor,Slo,Ajax,Ned,1-1,1-9,2-10,no,no
1997/98,EL,Round 1,FC Twente Enschede,Ned,Lillestrøm SK,Nor,0-1,2-1,2-2,no,no
1997/98,EL,Round 1,Vitesse Arnhem,Ned,Sporting Braga,Por,2-1,0-2,2-3,no,no
1997/98,EL,Round 1,Deportivo La Coruña,Esp,AJ Auxerre,Fra,1-2,0-0,1-2,no,no
1997/98,EL,Round 1,Austria Salzburg,Aut,Anderlecht,Bel,4-3,2-4,6-7,no,no
1997/98,EL,Round 1,PAOK Thessaloniki,Gre,Arsenal,Eng,1-0,1-1,2-1,no,no
1997/98,EL,Round 1,Widzew Lódz,Pol,Udinese,Ita,1-0,0-3,1-3,no,no
1997/98,EL,Round 1,Olympique Lyon,Fra,Brøndby IF,Den,4-1,3-2,7-3,no,no
1997/98,EL,Round 1,Slavia Mozyr,Bls,Dinamo Tbilisi,Geo,1-1,0-1,1-2,no,no
1997/98,EL,Round 1,Real Valladolid,Esp,Skonto Riga,Lat,2-0,0-1,2-1,no,no
1997/98,EL,Round 1,Vitória Guimarães,Por,Lazio,Ita,0-4,1-2,1-6,no,no
1997/98,EL,Round 1,RC Strasbourg,Fra,Glasgow Rangers,Sco,2-1,2-1,4-2,no,no
1997/98,EL,Round 1,MTK Budapest,Hun,Alania Vladikavkaz,Rus,3-0,1-1,4-1,no,no
1997/98,EL,Round 1,Schalke 04,Ger,Hajduk Split,Cro,2-0,3-2,5-2,no,no
1997/98,EL,Round 1,SC Bastia,Fra,Benfica,Por,1-0,0-0,1-0,no,no
1997/98,EL,Round 1,FC Sion,Sui,Spartak Moscow,Rus,0-1,1-5,1-6,no,no
1997/98,EL,Round 1,OFI Heraklion,Gre,Ferencváros,Hun,3-0,1-2,4-2,no,no
1997/98,EL,Round 1,Sampdoria,Ita,Athletic Bilbao,Esp,1-2,0-2,1-4,no,no
1997/98,EL,Round 1,Girondins Bordeaux,Fra,Aston Villa,Eng,0-0,0-1,0-1,no,no
1997/98,EL,Round 1,Steaua Bucuresti,Rom,Fenerbahçe,Tur,0-0,2-1,2-1,no,no
1997/98,EL,Round 1,Rotor Volgograd,Rus,Örebro SK,Swe,2-0,4-1,6-1,no,no
1997/98,EL,Round 1,Jazz Pori,Fin,TSV 1860 München,Ger,0-1,1-6,1-7,no,no
1997/98,EL,Round 1,Trabzonspor,Tur,VfL Bochum,Ger,2-1,3-5,5-6,no,no
1997/98,EL,Round 1,Dinamo Zagreb,Cro,Grasshoppers Zürich,Sui,4-4,5-0,9-4,no,no
1997/98,EL,Round 1,Rapid Wien,Aut,Hapoel Petah-Tikva,Isr,1-0,1-1,2-1,no,no
1997/98,EL,Round 1,Internazionale,Ita,Xamax Neuchâtel,Sui,2-0,2-0,4-0,no,no
1997/98,EL,Round 1,Celtic,Sco,Liverpool,Eng,2-2,0-0,2-2,no,no
1997/98,EL,Round 1,Excelsior Mouscron,Bel,FC Metz,Fra,0-2,1-4,1-6,no,no
1997/98,EL,Round 1,Beitar Jerusalem,Isr,Club Brugge,Bel,2-1,0-3,2-4,no,no
1997/98,EL,Round 1,Atlético Madrid,Esp,Leicester City,Eng,2-1,2-0,4-1,no,no
1997/98,EL,Round 1,AGF Aarhus,Den,FC Nantes,Fra,2-2,1-0,3-2,no,no
1997/98,EL,Round 1,Karlsruher SC,Ger,Anorthosis Famagusta,Cyp,2-1,1-1,3-2,no,no
1997/98,EL,Round 2,Spartak Moscow,Rus,Real Valladolid,Esp,2-0,2-1,4-1,no,no
1997/98,EL,Round 2,Rotor Volgograd,Rus,Lazio,Ita,0-0,0-3,0-3,no,no
1997/98,EL,Round 2,Sporting Braga,Por,Dinamo Tbilisi,Geo,4-0,1-0,5-0,no,no
1997/98,EL,Round 2,Ajax,Ned,Udinese,Ita,1-0,1-2,2-2,no,no
1997/98,EL,Round 2,FC Metz,Fra,Karlsruher SC,Ger,0-2,1-1,1-3,no,no
1997/98,EL,Round 2,RC Strasbourg,Fra,Liverpool,Eng,3-0,0-2,3-2,no,no
1997/98,EL,Round 2,Internazionale,Ita,Olympique Lyon,Fra,1-2,3-1,4-3,no,no
1997/98,EL,Round 2,Rapid Wien,Aut,TSV 1860 München,Ger,3-0,1-2,4-2,no,no
1997/98,EL,Round 2,MTK Budapest,Hun,Dinamo Zagreb,Cro,1-0,0-2,1-2,no,no
1997/98,EL,Round 2,Schalke 04,Ger,Anderlecht,Bel,1-0,2-1,3-1,no,no
1997/98,EL,Round 2,AGF Aarhus,Den,FC Twente Enschede,Ned,1-1,0-0,1-1,no,no
1997/98,EL,Round 2,Athletic Bilbao,Esp,Aston Villa,Eng,0-0,1-2,1-2,no,no
1997/98,EL,Round 2,AJ Auxerre,Fra,OFI Heraklion,Gre,3-1,2-3,5-4,no,no
1997/98,EL,Round 2,Steaua Bucuresti,Rom,SC Bastia,Fra,1-0,2-3,3-3,no,no
1997/98,EL,Round 2,Atlético Madrid,Esp,PAOK Thessaloniki,Gre,5-2,4-4,9-6,no,no
1997/98,EL,Round 2,Club Brugge,Bel,VfL Bochum,Ger,1-0,1-4,2-4,no,no
1997/98,EL,Round 3,Ajax,Ned,VfL Bochum,Ger,4-2,2-2,6-4,no,no
1997/98,EL,Round 3,Rapid Wien,Aut,Lazio,Ita,0-2,0-1,0-3,no,no
1997/98,EL,Round 3,FC Twente Enschede,Ned,AJ Auxerre,Fra,0-1,0-2,0-3,no,no
1997/98,EL,Round 3,Sporting Braga,Por,Schalke 04,Ger,0-0,0-2,0-2,no,no
1997/98,EL,Round 3,Dinamo Zagreb,Cro,Atlético Madrid,Esp,1-1,0-1,1-2,no,no
1997/98,EL,Round 3,RC Strasbourg,Fra,Internazionale,Ita,2-0,0-3,2-3,no,no
1997/98,EL,Round 3,Steaua Bucuresti,Rom,Aston Villa,Eng,2-1,0-2,2-3,no,no
1997/98,EL,Round 3,Karlsruher SC,Ger,Spartak Moscow,Rus,0-0,0-1,0-1,no,no
1997/98,EL,Quarter Finals,Ajax,Ned,Spartak Moscow,Rus,1-3,0-1,1-4,no,no
1997/98,EL,Quarter Finals,Internazionale,Ita,Schalke 04,Ger,1-0,1-1,2-1,no,no
1997/98,EL,Quarter Finals,Lazio,Ita,AJ Auxerre,Fra,1-0,2-2,3-2,no,no
1997/98,EL,Quarter Finals,Atlético Madrid,Esp,Aston Villa,Eng,1-0,1-2,2-2,no,no
1997/98,EL,Semi Finals,Atlético Madrid,Esp,Lazio,Ita,0-1,0-0,0-1,no,no
1997/98,EL,Semi Finals,Internazionale,Ita,Spartak Moscow,Rus,2-1,2-1,4-2,no,no
1997/98,EL,Final,Internazionale,Ita,Lazio,Ita,3-0,,3-0,no,no
1998/99,CL,1st Qualifying Round,Celtic,Sco,St. Patrick's Athletic,Irl,0-0,2-0,2-0,no,no
1998/99,CL,1st Qualifying Round,FK Obilic,Srb,IBV Vestmannaeyjar,Isl,2-0,2-1,4-1,no,no
1998/99,CL,1st Qualifying Round,HJK Helsinki,Fin,FK Yerevan,Arm,2-0,3-0,5-0,no,no
1998/99,CL,1st Qualifying Round,Litex Lovech,Bul,Halmstads BK,Swe,2-0,1-2,3-2,no,no
1998/99,CL,1st Qualifying Round,Steaua Bucuresti,Rom,Flora Tallinn,Est,4-1,1-3,5-4,no,no
1998/99,CL,1st Qualifying Round,LKS Lodz,Pol,Kapaz Ganja,Azb,4-1,3-1,7-2,no,no
1998/99,CL,1st Qualifying Round,Kareda Siauliai,Lit,NK Maribor,Slo,0-3,0-1,0-4,no,no
1998/99,CL,1st Qualifying Round,Dinamo Tbilisi,Geo,Vllaznia Shkodër,Alb,3-0,1-3,4-3,no,no
1998/99,CL,1st Qualifying Round,Valletta FC,Mlt,Anorthosis Famagusta,Cyp,0-2,0-6,0-8,no,no
1998/99,CL,1st Qualifying Round,Zimbru Chisinau,Mol,Újpest TE,Hun,1-0,1-3,2-3,no,no
1998/99,CL,1st Qualifying Round,Grasshoppers Zürich,Sui,Jeunesse d'Esch,Lux,6-0,2-0,8-0,no,no
1998/99,CL,1st Qualifying Round,Dinamo Kiev,Ukr,Barry Town,Wal,8-0,2-1,10-1,no,no
1998/99,CL,1st Qualifying Round,Sileks Kratovo,Mac,Club Brugge,Bel,0-0,1-2,1-2,no,no
1998/99,CL,1st Qualifying Round,Beitar Jerusalem,Isr,B36 Torshavn,Far,4-1,1-0,5-1,no,no
1998/99,CL,1st Qualifying Round,Cliftonville,Nir,1.FC Kosice,Svk,1-5,0-8,1-13,no,no
1998/99,CL,1st Qualifying Round,Skonto Riga,Lat,Dinamo Minsk,Bls,0-0,2-1,2-1,no,no
1998/99,CL,2nd Qualifying Round,1.FC Kosice,Svk,Brøndby IF,Den,0-2,1-0,1-2,no,no
1998/99,CL,2nd Qualifying Round,Galatasaray,Tur,Grasshoppers Zürich,Sui,2-1,3-2,5-3,no,no
1998/99,CL,2nd Qualifying Round,Celtic,Sco,Dinamo Zagreb,Cro,1-0,0-3,1-3,no,no
1998/99,CL,2nd Qualifying Round,Litex Lovech,Bul,Spartak Moscow,Rus,0-5,2-6,2-11,no,no
1998/99,CL,2nd Qualifying Round,Sturm Graz,Aut,Újpest TE,Hun,4-0,3-2,7-2,no,no
1998/99,CL,2nd Qualifying Round,Rosenborg BK,Nor,Club Brugge,Bel,2-0,2-4,4-4,no,no
1998/99,CL,2nd Qualifying Round,Dinamo Kiev,Ukr,Sparta Praha,Cze,0-1,1-0,1-1,no,no
1998/99,CL,2nd Qualifying Round,Olympiakos Piraeus,Gre,Anorthosis Famagusta,Cyp,2-1,4-2,6-3,no,no
1998/99,CL,2nd Qualifying Round,Steaua Bucuresti,Rom,Panathinaikos,Gre,2-2,3-6,5-8,no,no
1998/99,CL,2nd Qualifying Round,Benfica,Por,Beitar Jerusalem,Isr,6-0,2-4,8-4,no,no
1998/99,CL,2nd Qualifying Round,Manchester United,Eng,LKS Lodz,Pol,2-0,0-0,2-0,no,no
1998/99,CL,2nd Qualifying Round,NK Maribor,Slo,PSV Eindhoven,Ned,2-1,1-4,3-5,no,no
1998/99,CL,2nd Qualifying Round,HJK Helsinki,Fin,FC Metz,Fra,1-0,1-1,2-1,no,no
1998/99,CL,2nd Qualifying Round,Dinamo Tbilisi,Geo,Athletic Bilbao,Esp,2-1,0-1,2-2,no,no
1998/99,CL,2nd Qualifying Round,Bayern München,Ger,FK Obilic,Srb,4-0,1-1,5-1,no,no
1998/99,CL,2nd Qualifying Round,Internazionale,Ita,Skonto Riga,Lat,4-0,3-1,7-1,no,no
1998/99,CL,Group Stage,FC Porto,Por,Olympiakos Piraeus,Gre,2-2,1-2,3-4,no,no
1998/99,CL,Group Stage,Dinamo Zagreb,Cro,Ajax,Ned,0-0,1-0,1-0,no,no
1998/99,CL,Group Stage,Ajax,Ned,FC Porto,Por,2-1,0-3,2-4,no,no
1998/99,CL,Group Stage,Olympiakos Piraeus,Gre,Dinamo Zagreb,Cro,2-0,1-1,3-1,no,no
1998/99,CL,Group Stage,Olympiakos Piraeus,Gre,Ajax,Ned,1-0,0-2,1-2,no,no
1998/99,CL,Group Stage,FC Porto,Por,Dinamo Zagreb,Cro,3-0,1-3,4-3,no,no
1998/99,CL,Group Stage,Athletic Bilbao,Esp,Rosenborg BK,Nor,1-1,1-2,2-3,no,no
1998/99,CL,Group Stage,Juventus,Ita,Galatasaray,Tur,2-2,1-1,3-3,no,no
1998/99,CL,Group Stage,Galatasaray,Tur,Athletic Bilbao,Esp,2-1,0-1,2-2,no,no
1998/99,CL,Group Stage,Rosenborg BK,Nor,Juventus,Ita,1-1,0-2,1-3,no,no
1998/99,CL,Group Stage,Rosenborg BK,Nor,Galatasaray,Tur,3-0,0-3,3-3,no,no
1998/99,CL,Group Stage,Athletic Bilbao,Esp,Juventus,Ita,0-0,1-1,1-1,no,no
1998/99,CL,Group Stage,Real Madrid,Esp,Internazionale,Ita,2-0,1-3,3-3,no,no
1998/99,CL,Group Stage,Sturm Graz,Aut,Spartak Moscow,Rus,0-2,0-0,0-2,no,no
1998/99,CL,Group Stage,Spartak Moscow,Rus,Real Madrid,Esp,2-1,1-2,3-3,no,no
1998/99,CL,Group Stage,Internazionale,Ita,Sturm Graz,Aut,1-0,2-0,3-0,no,no
1998/99,CL,Group Stage,Internazionale,Ita,Spartak Moscow,Rus,2-1,1-1,3-2,no,no
1998/99,CL,Group Stage,Real Madrid,Esp,Sturm Graz,Aut,6-1,5-1,11-2,no,no
1998/99,CL,Group Stage,Brøndby IF,Den,Bayern München,Ger,2-1,0-2,2-3,no,no
1998/99,CL,Group Stage,Manchester United,Eng,FC Barcelona,Esp,3-3,3-3,6-6,no,no
1998/99,CL,Group Stage,FC Barcelona,Esp,Brøndby IF,Den,2-0,2-0,4-0,no,no
1998/99,CL,Group Stage,Bayern München,Ger,Manchester United,Eng,2-2,1-1,3-3,no,no
1998/99,CL,Group Stage,Bayern München,Ger,FC Barcelona,Esp,1-0,2-1,3-1,no,no
1998/99,CL,Group Stage,Brøndby IF,Den,Manchester United,Eng,2-6,0-5,2-11,no,no
1998/99,CL,Group Stage,RC Lens,Fra,Arsenal,Eng,1-1,1-0,2-1,no,no
1998/99,CL,Group Stage,Panathinaikos,Gre,Dinamo Kiev,Ukr,2-1,1-2,3-3,no,no
1998/99,CL,Group Stage,Dinamo Kiev,Ukr,RC Lens,Fra,1-1,3-1,4-2,no,no
1998/99,CL,Group Stage,Arsenal,Eng,Panathinaikos,Gre,2-1,3-1,5-2,no,no
1998/99,CL,Group Stage,Arsenal,Eng,Dinamo Kiev,Ukr,1-1,1-3,2-4,no,no
1998/99,CL,Group Stage,RC Lens,Fra,Panathinaikos,Gre,1-0,0-1,1-1,no,no
