season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2003/04,CL,3rd Qualifying Round,Austria Wien,Aut,Olympique Marseille,Fra,0-1,0-0,0-1,no,no
2003/04,CL,3rd Qualifying Round,Club Brugge,Bel,Borussia Dortmund,Ger,2-1,1-2,3-3,no,no
2003/04,CL,3rd Qualifying Round,Shakhtar Donetsk,Ukr,Lokomotiv Moscow,Rus,1-0,1-3,2-3,no,no
2003/04,CL,3rd Qualifying Round,Lazio,Ita,Benfica,Por,3-1,1-0,4-1,no,no
2003/04,CL,3rd Qualifying Round,Dinamo Kiev,Ukr,Dinamo Zagreb,Cro,3-1,2-0,5-1,no,no
2003/04,CL,3rd Qualifying Round,Rosenborg BK,Nor,Deportivo La Coruña,Esp,0-0,0-1,0-1,no,no
2003/04,CL,3rd Qualifying Round,Grasshoppers Zürich,Sui,AEK Athens,Gre,1-0,1-3,2-3,no,no
2003/04,CL,3rd Qualifying Round,MSK Zilina,Svk,Chelsea,Eng,0-2,0-3,0-5,no,no
2003/04,CL,3rd Qualifying Round,Celta de Vigo,Esp,Slavia Praha,Cze,3-0,0-2,3-2,no,no
2003/04,CL,3rd Qualifying Round,Partizan Belgrade,Srb,Newcastle United,Eng,0-1,1-0,1-1,no,no
2003/04,CL,3rd Qualifying Round,Galatasaray,Tur,CSKA Sofia,Bul,3-0,3-0,6-0,no,no
2003/04,CL,3rd Qualifying Round,Anderlecht,Bel,Wisla Kraków,Pol,3-1,1-0,4-1,no,no
2003/04,CL,3rd Qualifying Round,Grazer AK,Aut,Ajax,Ned,1-1,1-2,2-3,no,no
2003/04,CL,Group Stage,Olympique Lyon,Fra,Anderlecht,Bel,1-0,0-1,1-1,no,no
2003/04,CL,Group Stage,Bayern München,Ger,Celtic,Sco,2-1,0-0,2-1,no,no
2003/04,CL,Group Stage,Celtic,Sco,Olympique Lyon,Fra,2-0,2-3,4-3,no,no
2003/04,CL,Group Stage,Anderlecht,Bel,Bayern München,Ger,1-1,0-1,1-2,no,no
2003/04,CL,Group Stage,Anderlecht,Bel,Celtic,Sco,1-0,1-3,2-3,no,no
2003/04,CL,Group Stage,Olympique Lyon,Fra,Bayern München,Ger,1-1,2-1,3-2,no,no
2003/04,CL,Group Stage,Dinamo Kiev,Ukr,Lokomotiv Moscow,Rus,2-0,2-3,4-3,no,no
2003/04,CL,Group Stage,Arsenal,Eng,Internazionale,Ita,0-3,5-1,5-4,no,no
2003/04,CL,Group Stage,Internazionale,Ita,Dinamo Kiev,Ukr,2-1,1-1,3-2,no,no
2003/04,CL,Group Stage,Lokomotiv Moscow,Rus,Arsenal,Eng,0-0,0-2,0-2,no,no
2003/04,CL,Group Stage,Lokomotiv Moscow,Rus,Internazionale,Ita,3-0,1-1,4-1,no,no
2003/04,CL,Group Stage,Dinamo Kiev,Ukr,Arsenal,Eng,2-1,0-1,2-2,no,no
2003/04,CL,Group Stage,AEK Athens,Gre,Deportivo La Coruña,Esp,1-1,0-3,1-4,no,no
2003/04,CL,Group Stage,PSV Eindhoven,Ned,AS Monaco,Fra,1-2,1-1,2-3,no,no
2003/04,CL,Group Stage,AS Monaco,Fra,AEK Athens,Gre,4-0,0-0,4-0,no,no
2003/04,CL,Group Stage,Deportivo La Coruña,Esp,PSV Eindhoven,Ned,2-0,2-3,4-3,no,no
2003/04,CL,Group Stage,Deportivo La Coruña,Esp,AS Monaco,Fra,1-0,3-8,4-8,no,no
2003/04,CL,Group Stage,AEK Athens,Gre,PSV Eindhoven,Ned,0-1,0-2,0-3,no,no
2003/04,CL,Group Stage,Juventus,Ita,Galatasaray,Tur,2-1,0-2,2-3,no,no
2003/04,CL,Group Stage,Real Sociedad,Esp,Olympiakos Piraeus,Gre,1-0,2-2,3-2,no,no
2003/04,CL,Group Stage,Olympiakos Piraeus,Gre,Juventus,Ita,1-2,0-7,1-9,no,no
2003/04,CL,Group Stage,Galatasaray,Tur,Real Sociedad,Esp,1-2,1-1,2-3,no,no
2003/04,CL,Group Stage,Galatasaray,Tur,Olympiakos Piraeus,Gre,1-0,0-3,1-3,no,no
2003/04,CL,Group Stage,Juventus,Ita,Real Sociedad,Esp,4-2,0-0,4-2,no,no
2003/04,CL,Group Stage,Glasgow Rangers,Sco,VfB Stuttgart,Ger,2-1,0-1,2-2,no,no
2003/04,CL,Group Stage,Manchester United,Eng,Panathinaikos,Gre,5-0,1-0,6-0,no,no
2003/04,CL,Group Stage,Panathinaikos,Gre,Glasgow Rangers,Sco,1-1,3-1,4-2,no,no
2003/04,CL,Group Stage,VfB Stuttgart,Ger,Manchester United,Eng,2-1,0-2,2-3,no,no
2003/04,CL,Group Stage,VfB Stuttgart,Ger,Panathinaikos,Gre,2-0,3-1,5-1,no,no
2003/04,CL,Group Stage,Glasgow Rangers,Sco,Manchester United,Eng,0-1,0-3,0-4,no,no
2003/04,CL,Group Stage,Real Madrid,Esp,Olympique Marseille,Fra,4-2,2-1,6-3,no,no
2003/04,CL,Group Stage,Partizan Belgrade,Srb,FC Porto,Por,1-1,1-2,2-3,no,no
2003/04,CL,Group Stage,FC Porto,Por,Real Madrid,Esp,1-3,1-1,2-4,no,no
2003/04,CL,Group Stage,Olympique Marseille,Fra,Partizan Belgrade,Srb,3-0,1-1,4-1,no,no
2003/04,CL,Group Stage,Olympique Marseille,Fra,FC Porto,Por,2-3,0-1,2-4,no,no
2003/04,CL,Group Stage,Real Madrid,Esp,Partizan Belgrade,Srb,1-0,0-0,1-0,no,no
2003/04,CL,Group Stage,Sparta Praha,Cze,Chelsea,Eng,0-1,0-0,0-1,no,no
2003/04,CL,Group Stage,Besiktas,Tur,Lazio,Ita,0-2,1-1,1-3,no,no
2003/04,CL,Group Stage,Lazio,Ita,Sparta Praha,Cze,2-2,0-1,2-3,no,no
2003/04,CL,Group Stage,Chelsea,Eng,Besiktas,Tur,0-2,2-0,2-2,no,no
2003/04,CL,Group Stage,Chelsea,Eng,Lazio,Ita,2-1,4-0,6-1,no,no
2003/04,CL,Group Stage,Sparta Praha,Cze,Besiktas,Tur,2-1,0-1,2-2,no,no
2003/04,CL,Group Stage,AC Milan,Ita,Ajax,Ned,1-0,1-0,2-0,no,no
2003/04,CL,Group Stage,Club Brugge,Bel,Celta de Vigo,Esp,1-1,1-1,2-2,no,no
2003/04,CL,Group Stage,Celta de Vigo,Esp,AC Milan,Ita,0-0,2-1,2-1,no,no
2003/04,CL,Group Stage,Ajax,Ned,Club Brugge,Bel,2-0,1-2,3-2,no,no
2003/04,CL,Group Stage,Ajax,Ned,Celta de Vigo,Esp,1-0,2-3,3-3,no,no
2003/04,CL,Group Stage,AC Milan,Ita,Club Brugge,Bel,0-1,1-0,1-1,no,no
2003/04,CL,Round 2,VfB Stuttgart,Ger,Chelsea,Eng,0-1,0-0,0-1,no,no
2003/04,CL,Round 2,FC Porto,Por,Manchester United,Eng,2-1,1-1,3-2,no,no
2003/04,CL,Round 2,Real Sociedad,Esp,Olympique Lyon,Fra,0-1,0-1,0-2,no,no
2003/04,CL,Round 2,Deportivo La Coruña,Esp,Juventus,Ita,1-0,1-0,2-0,no,no
2003/04,CL,Round 2,Celta de Vigo,Esp,Arsenal,Eng,2-3,0-2,2-5,no,no
2003/04,CL,Round 2,Bayern München,Ger,Real Madrid,Esp,1-1,0-1,1-2,no,no
2003/04,CL,Round 2,Sparta Praha,Cze,AC Milan,Ita,0-0,1-4,1-4,no,no
2003/04,CL,Round 2,Lokomotiv Moscow,Rus,AS Monaco,Fra,2-1,0-1,2-2,no,no
2003/04,CL,Quarter Finals,FC Porto,Por,Olympique Lyon,Fra,2-0,2-2,4-2,no,no
2003/04,CL,Quarter Finals,AC Milan,Ita,Deportivo La Coruña,Esp,4-1,0-4,4-5,no,no
2003/04,CL,Quarter Finals,Real Madrid,Esp,AS Monaco,Fra,4-2,1-3,5-5,no,no
2003/04,CL,Quarter Finals,Chelsea,Eng,Arsenal,Eng,1-1,2-1,3-2,no,no
2003/04,CL,Semi Finals,AS Monaco,Fra,Chelsea,Eng,3-1,2-2,5-3,no,no
2003/04,CL,Semi Finals,FC Porto,Por,Deportivo La Coruña,Esp,0-0,1-0,1-0,no,no
2003/04,CL,Final,AS Monaco,Fra,FC Porto,Por,0-3,,0-3,no,no
2003/04,EL,1st Qualifying Round,AIK Stockholm,Swe,Fylkir Reykjavik,Isl,1-0,0-0,1-0,no,no
2003/04,EL,1st Qualifying Round,Vllaznia Shkodër,Alb,Dundee FC,Sco,0-2,0-4,0-6,no,no
2003/04,EL,1st Qualifying Round,Levadia Maardu,Est,Varteks Varazdin,Cro,1-3,2-3,3-6,no,no
2003/04,EL,1st Qualifying Round,Esbjerg fB,Den,FC Santa Coloma,And,5-0,4-1,9-1,no,no
2003/04,EL,1st Qualifying Round,Zeljeznicar Sarajevo,Bos,Anorthosis Famagusta,Cyp,1-0,3-1,4-1,no,no
2003/04,EL,1st Qualifying Round,Hapoel Tel-Aviv,Isr,Banants Yerevan,Arm,1-1,2-1,3-2,no,no
2003/04,EL,1st Qualifying Round,Brøndby IF,Den,Dinamo Minsk,Bls,3-0,2-0,5-0,no,no
2003/04,EL,1st Qualifying Round,Malmö FF,Swe,Portadown,Nir,4-0,2-0,6-0,no,no
2003/04,EL,1st Qualifying Round,Dinamo Bucuresti,Rom,Metalurgs Liepaja,Lat,5-2,1-1,6-3,no,no
2003/04,EL,1st Qualifying Round,Valletta FC,Mlt,Xamax Neuchâtel,Sui,0-2,0-2,0-4,no,no
2003/04,EL,1st Qualifying Round,FC Kärnten,Aut,Grindavik,Isl,2-1,1-1,3-2,no,no
2003/04,EL,1st Qualifying Round,Viktoria Zizkov,Cze,Astana 64,Kaz,3-0,3-1,6-1,no,no
2003/04,EL,1st Qualifying Round,FK Sarajevo,Bos,Sartid Smederevo,Srb,1-1,0-3,1-4,no,no
2003/04,EL,1st Qualifying Round,APOEL Nicosia,Cyp,Derry City,Irl,2-1,3-0,5-1,no,no
2003/04,EL,1st Qualifying Round,Litex Lovech,Bul,Zimbru Chisinau,Mol,0-0,0-2,0-2,no,no
2003/04,EL,1st Qualifying Round,Neman Grodno,Bls,Steaua Bucuresti,Rom,1-1,0-0,1-1,no,no
2003/04,EL,1st Qualifying Round,Etzella Ettelbrück,Lux,Kamen Ingrad,Cro,1-2,0-7,1-9,no,no
2003/04,EL,1st Qualifying Round,Manchester City,Eng,Llansantffraid,Wal,5-0,2-0,7-0,no,no
2003/04,EL,1st Qualifying Round,Molde FK,Nor,KI Klaksvik,Far,2-0,4-0,6-0,no,no
2003/04,EL,1st Qualifying Round,OB Odense,Den,TVMK Tallinn,Est,1-1,3-0,4-1,no,no
2003/04,EL,1st Qualifying Round,FK Ventspils,Lat,Wisla Plock,Pol,1-1,2-2,3-3,no,no
2003/04,EL,1st Qualifying Round,MyPa-47,Fin,Young Boys,Sui,3-2,2-2,5-4,no,no
2003/04,EL,1st Qualifying Round,FC Vaduz,Lie,Dnipro Dnipropetrovsk,Ukr,0-1,0-1,0-2,no,no
2003/04,EL,1st Qualifying Round,Coleraine,Nir,União de Leiria,Por,2-1,0-5,2-6,no,no
2003/04,EL,1st Qualifying Round,Groclin Grodzisk,Pol,Atlantas Klaipeda,Lit,2-0,4-1,6-1,no,no
2003/04,EL,1st Qualifying Round,Dinamo Tirana,Alb,KSC Lokeren,Bel,0-4,1-3,1-7,no,no
2003/04,EL,1st Qualifying Round,Cwmbran Town,Wal,Maccabi Haifa,Isr,0-3,0-3,0-6,no,no
2003/04,EL,1st Qualifying Round,Publikum Celje,Slo,Belasica Strumica,Mac,7-2,5-0,12-2,no,no
2003/04,EL,1st Qualifying Round,Cementarnica Skopje,Mac,GKS Katowice,Pol,0-0,1-1,1-1,no,no
2003/04,EL,1st Qualifying Round,Matador Púchov,Svk,Sioni Bolnisi,Geo,3-0,3-0,6-0,no,no
2003/04,EL,1st Qualifying Round,Red Star Belgrade,Srb,Nistru Otaci,Mol,5-0,3-2,8-2,no,no
2003/04,EL,1st Qualifying Round,Ekranas Panevezys,Lit,DVSC Debrecen,Hun,1-1,1-2,2-3,no,no
2003/04,EL,1st Qualifying Round,Birkirkara,Mlt,Ferencváros,Hun,0-5,0-1,0-6,no,no
2003/04,EL,1st Qualifying Round,Haka Valkeakoski,Fin,Hajduk Split,Cro,2-1,0-1,2-2,no,no
2003/04,EL,1st Qualifying Round,Torpedo Moscow,Rus,SP Domagnano,Sma,5-0,4-0,9-0,no,no
2003/04,EL,1st Qualifying Round,FK Atyrau,Kaz,Levski Sofia,Bul,1-4,0-2,1-6,no,no
2003/04,EL,1st Qualifying Round,Olimpija Ljubljana,Slo,Shelbourne,Irl,1-0,3-2,4-2,no,no
2003/04,EL,1st Qualifying Round,RC Lens,Fra,Torpedo Kutaisi,Geo,3-0,2-0,5-0,no,no
2003/04,EL,1st Qualifying Round,FC Nordsjælland,Den,Shirak Gyumri,Arm,4-0,2-0,6-0,no,no
2003/04,EL,1st Qualifying Round,Petrzalka Bratislava,Svk,F91 Dudelange,Lux,1-0,1-0,2-0,no,no
2003/04,EL,1st Qualifying Round,NSI Runavik,Far,Lyn Oslo,Nor,1-3,0-6,1-9,no,no
2003/04,EL,Round 1,AIK Stockholm,Swe,Valencia,Esp,0-1,0-1,0-2,no,no
2003/04,EL,Round 1,Dinamo Bucuresti,Rom,Shakhtar Donetsk,Ukr,2-0,3-2,5-2,no,no
2003/04,EL,Round 1,Maccabi Haifa,Isr,Publikum Celje,Slo,2-1,2-2,4-3,no,no
2003/04,EL,Round 1,CSKA Sofia,Bul,Torpedo Moscow,Rus,1-1,1-1,2-2,no,no
2003/04,EL,Round 1,Dundee FC,Sco,Perugia,Ita,1-2,0-1,1-3,no,no
2003/04,EL,Round 1,Cementarnica Skopje,Mac,RC Lens,Fra,0-1,0-5,0-6,no,no
2003/04,EL,Round 1,Newcastle United,Eng,NAC Breda,Ned,5-0,1-0,6-0,no,no
2003/04,EL,Round 1,La Louvière,Bel,Benfica,Por,1-1,0-1,1-2,no,no
2003/04,EL,Round 1,Panionios,Gre,FC Nordsjælland,Den,2-1,1-0,3-1,no,no
2003/04,EL,Round 1,Hearts FC,Sco,Zeljeznicar Sarajevo,Bos,2-0,0-0,2-0,no,no
2003/04,EL,Round 1,FC Salzburg,Aut,Udinese,Ita,0-1,2-1,2-2,no,no
2003/04,EL,Round 1,Gençlerbirligi,Tur,Blackburn Rovers,Eng,3-1,1-1,4-2,no,no
2003/04,EL,Round 1,Matador Púchov,Svk,FC Barcelona,Esp,1-1,0-8,1-9,no,no
2003/04,EL,Round 1,Dinamo Zagreb,Cro,MTK Budapest,Hun,3-1,0-0,3-1,no,no
2003/04,EL,Round 1,Hapoel Ramat-Gan,Isr,Levski Sofia,Bul,0-1,0-4,0-5,no,no
2003/04,EL,Round 1,1.FC Kaiserslautern,Ger,FK Teplice,Cze,1-2,0-1,1-3,no,no
2003/04,EL,Round 1,Sartid Smederevo,Srb,Slavia Praha,Cze,1-2,1-2,2-4,no,no
2003/04,EL,Round 1,Villarreal,Esp,Trabzonspor,Tur,0-0,3-2,3-2,no,no
2003/04,EL,Round 1,Grasshoppers Zürich,Sui,Hajduk Split,Cro,1-1,0-0,1-1,no,no
2003/04,EL,Round 1,Hertha BSC,Ger,Groclin Grodzisk,Pol,0-0,0-1,0-1,no,no
2003/04,EL,Round 1,Olimpija Ljubljana,Slo,Liverpool,Eng,1-1,0-3,1-4,no,no
2003/04,EL,Round 1,Vålerengens IF,Nor,Grazer AK,Aut,0-0,1-1,1-1,no,no
2003/04,EL,Round 1,Zimbru Chisinau,Mol,Aris Thessaloniki,Gre,1-1,1-2,2-3,no,no
2003/04,EL,Round 1,Ferencváros,Hun,FC København,Den,1-1,1-1,2-2,no,no
2003/04,EL,Round 1,Varteks Varazdin,Cro,DVSC Debrecen,Hun,1-3,2-3,3-6,no,no
2003/04,EL,Round 1,Hamburger SV,Ger,Dnipro Dnipropetrovsk,Ukr,2-1,0-3,2-4,no,no
2003/04,EL,Round 1,Girondins Bordeaux,Fra,Petrzalka Bratislava,Svk,2-1,1-1,3-2,no,no
2003/04,EL,Round 1,AS Roma,Ita,Vardar Skopje,Mac,4-0,1-1,5-1,no,no
2003/04,EL,Round 1,Manchester City,Eng,KSC Lokeren,Bel,3-2,1-0,4-2,no,no
2003/04,EL,Round 1,Spartak Moscow,Rus,Esbjerg fB,Den,2-0,1-1,3-1,no,no
2003/04,EL,Round 1,Wisla Kraków,Pol,NEC Nijmegen,Ned,2-1,2-1,4-2,no,no
2003/04,EL,Round 1,União de Leiria,Por,Molde FK,Nor,1-0,1-3,2-3,no,no
2003/04,EL,Round 1,Austria Wien,Aut,Borussia Dortmund,Ger,1-2,0-1,1-3,no,no
2003/04,EL,Round 1,AJ Auxerre,Fra,Xamax Neuchâtel,Sui,1-0,1-0,2-0,no,no
2003/04,EL,Round 1,FK Ventspils,Lat,Rosenborg BK,Nor,1-4,0-6,1-10,no,no
2003/04,EL,Round 1,Gaziantepspor,Tur,Hapoel Tel-Aviv,Isr,1-0,0-0,1-0,no,no
2003/04,EL,Round 1,OB Odense,Den,Red Star Belgrade,Srb,2-2,3-4,5-6,no,no
2003/04,EL,Round 1,Sporting CP Lisbon,Por,Malmö FF,Swe,2-0,1-0,3-0,no,no
2003/04,EL,Round 1,FC Utrecht,Ned,MSK Zilina,Svk,2-0,4-0,6-0,no,no
2003/04,EL,Round 1,Metalurg Donetsk,Ukr,AC Parma,Ita,1-1,0-3,1-4,no,no
2003/04,EL,Round 1,MyPa-47,Fin,FC Sochaux-Montbéliard,Fra,0-1,0-2,0-3,no,no
2003/04,EL,Round 1,Kamen Ingrad,Cro,Schalke 04,Ger,0-0,0-1,0-1,no,no
2003/04,EL,Round 1,APOEL Nicosia,Cyp,Real Mallorca,Esp,1-2,2-4,3-6,no,no
2003/04,EL,Round 1,Southampton FC,Eng,Steaua Bucuresti,Rom,1-1,0-1,1-2,no,no
2003/04,EL,Round 1,Feyenoord,Ned,FC Kärnten,Aut,2-1,1-0,3-1,no,no
2003/04,EL,Round 1,PAOK Thessaloniki,Gre,Lyn Oslo,Nor,0-1,3-0,3-1,no,no
2003/04,EL,Round 1,Malatyaspor,Tur,FC Basel,Sui,0-2,2-1,2-3,no,no
2003/04,EL,Round 1,Brøndby IF,Den,Viktoria Zizkov,Cze,1-0,1-0,2-0,no,no
2003/04,EL,Round 2,Dinamo Zagreb,Cro,Dnipro Dnipropetrovsk,Ukr,0-2,1-1,1-3,no,no
2003/04,EL,Round 2,Borussia Dortmund,Ger,FC Sochaux-Montbéliard,Fra,2-2,0-4,2-6,no,no
2003/04,EL,Round 2,Manchester City,Eng,Groclin Grodzisk,Pol,1-1,0-0,1-1,no,no
2003/04,EL,Round 2,Panionios,Gre,FC Barcelona,Esp,0-3,0-2,0-5,no,no
2003/04,EL,Round 2,Benfica,Por,Molde FK,Nor,3-1,2-0,5-1,no,no
2003/04,EL,Round 2,Slavia Praha,Cze,Levski Sofia,Bul,2-2,0-0,2-2,no,no
2003/04,EL,Round 2,Rosenborg BK,Nor,Red Star Belgrade,Srb,0-0,1-0,1-0,no,no
2003/04,EL,Round 2,Valencia,Esp,Maccabi Haifa,Isr,0-0,4-0,4-0,no,no
2003/04,EL,Round 2,Spartak Moscow,Rus,Dinamo Bucuresti,Rom,4-0,1-3,5-3,no,no
2003/04,EL,Round 2,Gaziantepspor,Tur,RC Lens,Fra,3-0,3-1,6-1,no,no
2003/04,EL,Round 2,Schalke 04,Ger,Brøndby IF,Den,2-1,1-2,3-3,no,no
2003/04,EL,Round 2,Perugia,Ita,Aris Thessaloniki,Gre,2-0,1-1,3-1,no,no
2003/04,EL,Round 2,FC Utrecht,Ned,AJ Auxerre,Fra,0-0,0-4,0-4,no,no
2003/04,EL,Round 2,Steaua Bucuresti,Rom,Liverpool,Eng,1-1,0-1,1-2,no,no
2003/04,EL,Round 2,Vålerengens IF,Nor,Wisla Kraków,Pol,0-0,0-0,0-0,no,no
2003/04,EL,Round 2,PAOK Thessaloniki,Gre,DVSC Debrecen,Hun,1-1,0-0,1-1,no,no
2003/04,EL,Round 2,FC København,Den,Real Mallorca,Esp,1-2,1-1,2-3,no,no
2003/04,EL,Round 2,FC Salzburg,Aut,AC Parma,Ita,0-4,0-5,0-9,no,no
2003/04,EL,Round 2,FC Basel,Sui,Newcastle United,Eng,2-3,0-1,2-4,no,no
2003/04,EL,Round 2,AS Roma,Ita,Hajduk Split,Cro,1-0,1-1,2-1,no,no
2003/04,EL,Round 2,Gençlerbirligi,Tur,Sporting CP Lisbon,Por,1-1,3-0,4-1,no,no
2003/04,EL,Round 2,Villarreal,Esp,Torpedo Moscow,Rus,2-0,0-1,2-1,no,no
2003/04,EL,Round 2,Feyenoord,Ned,FK Teplice,Cze,0-2,1-1,1-3,no,no
2003/04,EL,Round 2,Girondins Bordeaux,Fra,Hearts FC,Sco,0-1,2-0,2-1,no,no
2003/04,EL,Round 3,Brøndby IF,Den,FC Barcelona,Esp,0-1,1-2,1-3,no,no
2003/04,EL,Round 3,AC Parma,Ita,Gençlerbirligi,Tur,0-1,0-3,0-4,no,no
2003/04,EL,Round 3,Benfica,Por,Rosenborg BK,Nor,1-0,1-2,2-2,no,no
2003/04,EL,Round 3,Olympique Marseille,Fra,Dnipro Dnipropetrovsk,Ukr,1-0,0-0,1-0,no,no
2003/04,EL,Round 3,Celtic,Sco,FK Teplice,Cze,3-0,0-1,3-1,no,no
2003/04,EL,Round 3,Perugia,Ita,PSV Eindhoven,Ned,0-0,1-3,1-3,no,no
2003/04,EL,Round 3,Groclin Grodzisk,Pol,Girondins Bordeaux,Fra,0-1,1-4,1-5,no,no
2003/04,EL,Round 3,Valencia,Esp,Besiktas,Tur,3-2,2-0,5-2,no,no
2003/04,EL,Round 3,Galatasaray,Tur,Villarreal,Esp,2-2,0-3,2-5,no,no
2003/04,EL,Round 3,Club Brugge,Bel,DVSC Debrecen,Hun,1-0,0-0,1-0,no,no
2003/04,EL,Round 3,FC Sochaux-Montbéliard,Fra,Internazionale,Ita,2-2,0-0,2-2,no,no
2003/04,EL,Round 3,Liverpool,Eng,Levski Sofia,Bul,2-0,4-2,6-2,no,no
2003/04,EL,Round 3,Spartak Moscow,Rus,Real Mallorca,Esp,0-3,1-0,1-3,no,no
2003/04,EL,Round 3,Gaziantepspor,Tur,AS Roma,Ita,1-0,0-2,1-2,no,no
2003/04,EL,Round 3,AJ Auxerre,Fra,Panathinaikos,Gre,0-0,1-0,1-0,no,no
2003/04,EL,Round 3,Vålerengens IF,Nor,Newcastle United,Eng,1-1,1-3,2-4,no,no
2003/04,EL,Round 4,Celtic,Sco,FC Barcelona,Esp,1-0,0-0,1-0,no,no
2003/04,EL,Round 4,Gençlerbirligi,Tur,Valencia,Esp,1-0,0-2,1-2,no,no
2003/04,EL,Round 4,Girondins Bordeaux,Fra,Club Brugge,Bel,3-1,1-0,4-1,no,no
2003/04,EL,Round 4,Newcastle United,Eng,Real Mallorca,Esp,4-1,3-0,7-1,no,no
2003/04,EL,Round 4,AJ Auxerre,Fra,PSV Eindhoven,Ned,1-1,0-3,1-4,no,no
2003/04,EL,Round 4,Benfica,Por,Internazionale,Ita,0-0,3-4,3-4,no,no
2003/04,EL,Round 4,Liverpool,Eng,Olympique Marseille,Fra,1-1,1-2,2-3,no,no
2003/04,EL,Round 4,Villarreal,Esp,AS Roma,Ita,2-0,1-2,3-2,no,no
2003/04,EL,Quarter Finals,Girondins Bordeaux,Fra,Valencia,Esp,1-2,1-2,2-4,no,no
2003/04,EL,Quarter Finals,Olympique Marseille,Fra,Internazionale,Ita,1-0,1-0,2-0,no,no
2003/04,EL,Quarter Finals,Celtic,Sco,Villarreal,Esp,1-1,0-2,1-3,no,no
2003/04,EL,Quarter Finals,PSV Eindhoven,Ned,Newcastle United,Eng,1-1,1-2,2-3,no,no
2003/04,EL,Semi Finals,Newcastle United,Eng,Olympique Marseille,Fra,0-0,0-2,0-2,no,no
2003/04,EL,Semi Finals,Villarreal,Esp,Valencia,Esp,0-0,0-1,0-1,no,no
2003/04,EL,Final,Valencia,Esp,Olympique Marseille,Fra,2-0,,2-0,no,no
2004/05,CL,1st Qualifying Round,KR Reykjavik,Isl,Shelbourne,Irl,2-2,0-0,2-2,no,no
2004/05,CL,1st Qualifying Round,Skonto Riga,Lat,Rhyl FC,Wal,4-0,3-1,7-1,no,no
2004/05,CL,1st Qualifying Round,Flora Tallinn,Est,Nova Gorica,Slo,2-4,1-3,3-7,no,no
2004/05,CL,1st Qualifying Round,Linfield Belfast,Nir,HJK Helsinki,Fin,0-1,0-1,0-2,no,no
2004/05,CL,1st Qualifying Round,Pobeda Prilep,Mac,Pyunik Yerevan,Arm,1-3,1-1,2-4,no,no
2004/05,CL,1st Qualifying Round,Sheriff Tiraspol,Mol,Jeunesse d'Esch,Lux,2-0,0-1,2-1,no,no
2004/05,CL,1st Qualifying Round,Georgia Tbilisi,Geo,HB Torshavn,Far,5-0,0-3,5-3,no,no
2004/05,CL,1st Qualifying Round,Sliema Wanderers,Mlt,FBK Kaunas,Lit,0-2,1-4,1-6,no,no
2004/05,CL,1st Qualifying Round,Siroki Brijeg,Bos,Neftchi Baku,Azb,2-1,0-1,2-2,no,no
2004/05,CL,1st Qualifying Round,FC Gomel,Bls,KF Tirana,Alb,0-2,1-0,1-2,no,no
2004/05,CL,2nd Qualifying Round,Pyunik Yerevan,Arm,Shakhtar Donetsk,Ukr,1-3,0-1,1-4,no,no
2004/05,CL,2nd Qualifying Round,APOEL Nicosia,Cyp,Sparta Praha,Cze,2-2,1-2,3-4,no,no
2004/05,CL,2nd Qualifying Round,Rosenborg BK,Nor,Sheriff Tiraspol,Mol,2-1,2-0,4-1,no,no
2004/05,CL,2nd Qualifying Round,Young Boys,Sui,Red Star Belgrade,Srb,2-2,0-3,2-5,no,no
2004/05,CL,2nd Qualifying Round,Nova Gorica,Slo,FC København,Den,1-2,5-0,6-2,no,no
2004/05,CL,2nd Qualifying Round,Neftchi Baku,Azb,CSKA Moscow,Rus,0-0,0-2,0-2,no,no
2004/05,CL,2nd Qualifying Round,MSK Zilina,Svk,Dinamo Bucuresti,Rom,0-1,0-1,0-2,no,no
2004/05,CL,2nd Qualifying Round,HJK Helsinki,Fin,Maccabi Tel-Aviv,Isr,0-0,0-1,0-1,no,no
2004/05,CL,2nd Qualifying Round,Skonto Riga,Lat,Trabzonspor,Tur,1-1,0-3,1-4,no,no
2004/05,CL,2nd Qualifying Round,Club Brugge,Bel,Lokomotiv Plovdiv,Bul,2-0,4-0,6-0,no,no
2004/05,CL,2nd Qualifying Round,KF Tirana,Alb,Ferencváros,Hun,2-3,1-0,3-3,no,no
2004/05,CL,2nd Qualifying Round,Hajduk Split,Cro,Shelbourne,Irl,3-2,0-2,3-4,no,no
2004/05,CL,2nd Qualifying Round,Djurgårdens IF,Swe,FBK Kaunas,Lit,0-0,2-0,2-0,no,no
2004/05,CL,2nd Qualifying Round,Georgia Tbilisi,Geo,Wisla Kraków,Pol,2-8,0-3,2-11,no,no
2004/05,CL,3rd Qualifying Round,Grazer AK,Aut,Liverpool,Eng,0-2,1-0,1-2,no,no
2004/05,CL,3rd Qualifying Round,Juventus,Ita,Djurgårdens IF,Swe,2-2,4-1,6-3,no,no
2004/05,CL,3rd Qualifying Round,Ferencváros,Hun,Sparta Praha,Cze,1-0,0-2,1-2,no,no
2004/05,CL,3rd Qualifying Round,Rosenborg BK,Nor,Maccabi Haifa,Isr,2-1,3-2,5-3,no,no
2004/05,CL,3rd Qualifying Round,Bayer Leverkusen,Ger,Baník Ostrava,Cze,5-0,1-2,6-2,no,no
