season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2011/12,EL,1st Qualifying Round,IBV Vestmannaeyjar,Isl,St. Patrick's Athletic,Irl,1-0,0-2,1-2,no,no
2011/12,EL,1st Qualifying Round,UN Käerjeng,Lux,BK Häcken,Swe,1-1,1-5,2-6,no,no
2011/12,EL,1st Qualifying Round,The New Saints,Wal,Cliftonville,Nir,1-1,1-0,2-1,no,no
2011/12,EL,1st Qualifying Round,Fulham FC,Eng,NSI Runavik,Far,3-0,0-0,3-0,no,no
2011/12,EL,1st Qualifying Round,Jagiellonia Bialystok,Pol,Irtysh Pavlodar,Kaz,1-0,0-2,1-2,no,no
2011/12,EL,1st Qualifying Round,Birkirkara,Mlt,Vllaznia Shkodër,Alb,0-1,1-1,1-2,no,no
2011/12,EL,1st Qualifying Round,Renova Dzepciste,Mac,Glentoran,Nir,2-1,1-2,3-3,no,no
2011/12,EL,1st Qualifying Round,NK Koper,Slo,Shakhtyor Karaganda,Kaz,1-1,1-2,2-3,no,no
2011/12,EL,1st Qualifying Round,Siroki Brijeg,Bos,Olimpija Ljubljana,Slo,0-0,0-3,0-3,no,no
2011/12,EL,1st Qualifying Round,Buducnost Podgorica,Mon,KS Flamurtari Vlorë,Alb,1-3,2-1,3-4,no,no
2011/12,EL,2nd Qualifying Round,Olimpi Rustavi,Geo,Irtysh Pavlodar,Kaz,1-1,2-0,3-1,no,no
2011/12,EL,2nd Qualifying Round,Suduva Marijampole,Lit,IF Elfsborg,Swe,1-1,0-3,1-4,no,no
2011/12,EL,2nd Qualifying Round,Metalurg Skopje,Mac,Lokomotiv Sofia,Bul,0-0,2-3,2-3,no,no
2011/12,EL,2nd Qualifying Round,Sant Julià,And,Bnei Yehuda,Isr,0-2,0-2,0-4,no,no
2011/12,EL,2nd Qualifying Round,Zeljeznicar Sarajevo,Bos,Sheriff Tiraspol,Mol,1-0,0-0,1-0,no,no
2011/12,EL,2nd Qualifying Round,KuPS Kuopio,Fin,Gaz Metan Medias,Rom,1-0,0-2,1-2,no,no
2011/12,EL,2nd Qualifying Round,FK Minsk,Bls,Gaziantepspor,Tur,1-1,1-4,2-5,no,no
2011/12,EL,2nd Qualifying Round,Iskra-Stal Ribnita,Mol,NK Varazdin,Cro,1-1,1-3,2-4,no,no
2011/12,EL,2nd Qualifying Round,FK Tauras,Lit,ADO Den Haag,Ned,2-3,0-2,2-5,no,no
2011/12,EL,2nd Qualifying Round,Glentoran,Nir,Vorskla Poltava,Ukr,0-2,0-3,0-5,no,no
2011/12,EL,2nd Qualifying Round,Juvenes Dogana,Sma,Rabotnicki Skopje,Mac,0-1,0-3,0-4,no,no
2011/12,EL,2nd Qualifying Round,Örebro SK,Swe,FK Sarajevo,Bos,0-0,0-2,0-2,no,no
2011/12,EL,2nd Qualifying Round,Crusaders Belfast,Nir,Fulham FC,Eng,1-3,0-4,1-7,no,no
2011/12,EL,2nd Qualifying Round,Llanelli FC,Wal,Dinamo Tbilisi,Geo,2-1,0-5,2-6,no,no
2011/12,EL,2nd Qualifying Round,Floriana,Mlt,AEK Larnaca,Cyp,0-8,0-1,0-9,no,no
2011/12,EL,2nd Qualifying Round,Shakhtior Saligorsk,Bls,FK Ventspils,Lat,0-1,2-3,2-4,no,no
2011/12,EL,2nd Qualifying Round,KS Flamurtari Vlorë,Alb,FK Jablonec,Cze,0-2,1-5,1-7,no,no
2011/12,EL,2nd Qualifying Round,KR Reykjavik,Isl,MSK Zilina,Svk,3-0,0-2,3-2,no,no
2011/12,EL,2nd Qualifying Round,Vålerengens IF,Nor,Mika Ashtarak,Arm,1-0,1-0,2-0,no,no
2011/12,EL,2nd Qualifying Round,Olimpija Ljubljana,Slo,Bohemians Dublin,Irl,2-0,1-1,3-1,no,no
2011/12,EL,2nd Qualifying Round,NK Domzale,Slo,RNK Split,Cro,1-2,1-3,2-5,no,no
2011/12,EL,2nd Qualifying Round,Differdange 03,Lux,Levadia Tallinn,Est,0-0,1-0,1-0,no,no
2011/12,EL,2nd Qualifying Round,KF Tirana,Alb,Spartak Trnava,Svk,0-0,1-3,1-3,no,no
2011/12,EL,2nd Qualifying Round,Ferencváros,Hun,Aalesunds FK,Nor,2-1,1-3,3-4,no,no
2011/12,EL,2nd Qualifying Round,Metalurgs Liepaja,Lat,FC Salzburg,Aut,1-4,0-0,1-4,no,no
2011/12,EL,2nd Qualifying Round,FK Rad Belgrade,Srb,Olympiakos Volou,Gre,0-1,1-1,1-2,no,no
2011/12,EL,2nd Qualifying Round,The New Saints,Wal,FC Midtjylland,Den,1-3,2-5,3-8,no,no
2011/12,EL,2nd Qualifying Round,Kecskeméti TE,Hun,FK Aktobe,Kaz,1-1,0-0,1-1,no,no
2011/12,EL,2nd Qualifying Round,BK Häcken,Swe,Honka Espoo,Fin,1-0,2-0,3-0,no,no
2011/12,EL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,Gagra Tbilisi,Geo,3-0,0-2,3-2,no,no
2011/12,EL,2nd Qualifying Round,FC Vaduz,Lie,Vojvodina Novi Sad,Srb,0-2,3-1,3-3,no,no
2011/12,EL,2nd Qualifying Round,Rudar Pljevlja,Mon,Austria Wien,Aut,0-3,0-2,0-5,no,no
2011/12,EL,2nd Qualifying Round,Slask Wroclaw,Pol,Dundee United,Sco,1-0,2-3,3-3,no,no
2011/12,EL,2nd Qualifying Round,Shakhtyor Karaganda,Kaz,St. Patrick's Athletic,Irl,2-1,0-2,2-3,no,no
2011/12,EL,2nd Qualifying Round,EB Streymur,Far,Qarabag FK,Azb,1-1,0-0,1-1,no,no
2011/12,EL,2nd Qualifying Round,FH Hafnarfjardar,Isl,Nacional Funchal,Por,1-1,0-2,1-3,no,no
2011/12,EL,2nd Qualifying Round,Paksi FC,Hun,Tromsø IL,Nor,1-1,3-0,4-1,no,no
2011/12,EL,2nd Qualifying Round,TPS Turku,Fin,KVC Westerlo,Bel,0-1,0-0,0-1,no,no
2011/12,EL,2nd Qualifying Round,Maccabi Tel-Aviv,Isr,Khazar Lenkoran,Azb,3-1,0-0,3-1,no,no
2011/12,EL,2nd Qualifying Round,Vllaznia Shkodër,Alb,FC Thun,Sui,0-0,1-2,1-2,no,no
2011/12,EL,3rd Qualifying Round,Atlético Madrid,Esp,Strømsgodset IF,Nor,2-1,2-0,4-1,no,no
2011/12,EL,3rd Qualifying Round,Young Boys,Sui,KVC Westerlo,Bel,3-1,2-0,5-1,no,no
2011/12,EL,3rd Qualifying Round,FK Ventspils,Lat,Red Star Belgrade,Srb,1-2,0-7,1-9,no,no
2011/12,EL,3rd Qualifying Round,Alania Vladikavkaz,Rus,FK Aktobe,Kaz,1-1,1-1,2-2,no,no
2011/12,EL,3rd Qualifying Round,AEK Larnaca,Cyp,Mladá Boleslav,Cze,3-0,2-2,5-2,no,no
2011/12,EL,3rd Qualifying Round,Zeljeznicar Sarajevo,Bos,Maccabi Tel-Aviv,Isr,0-2,0-6,0-8,no,no
2011/12,EL,3rd Qualifying Round,AZ Alkmaar,Ned,FK Jablonec,Cze,2-0,1-1,3-1,no,no
2011/12,EL,3rd Qualifying Round,Olimpija Ljubljana,Slo,Austria Wien,Aut,1-1,2-3,3-4,no,no
2011/12,EL,3rd Qualifying Round,Bursaspor,Tur,FC Gomel,Bls,2-1,3-1,5-2,no,no
2011/12,EL,3rd Qualifying Round,Aalesunds FK,Nor,IF Elfsborg,Swe,4-0,1-1,5-1,no,no
2011/12,EL,3rd Qualifying Round,Gaziantepspor,Tur,Legia Warsaw,Pol,0-1,0-0,0-1,no,no
2011/12,EL,3rd Qualifying Round,Hapoel Tel-Aviv,Isr,FC Vaduz,Lie,4-0,1-2,5-2,no,no
2011/12,EL,3rd Qualifying Round,Olimpi Rustavi,Geo,Stade Rennais,Fra,2-5,0-2,2-7,no,no
2011/12,EL,3rd Qualifying Round,Levski Sofia,Bul,Spartak Trnava,Svk,2-1,1-2,3-3,no,no
2011/12,EL,3rd Qualifying Round,FC Midtjylland,Den,Vitória Guimarães,Por,0-0,1-2,1-2,no,no
2011/12,EL,3rd Qualifying Round,Dinamo Bucuresti,Rom,NK Varazdin,Cro,2-2,2-1,4-3,no,no
2011/12,EL,3rd Qualifying Round,Karpaty Lviv,Ukr,St. Patrick's Athletic,Irl,2-0,3-1,5-1,no,no
2011/12,EL,3rd Qualifying Round,Palermo,Ita,FC Thun,Sui,2-2,1-1,3-3,no,no
2011/12,EL,3rd Qualifying Round,KR Reykjavik,Isl,Dinamo Tbilisi,Geo,1-4,0-2,1-6,no,no
2011/12,EL,3rd Qualifying Round,Omonia Nicosia,Cyp,ADO Den Haag,Ned,3-0,0-1,3-1,no,no
2011/12,EL,3rd Qualifying Round,FC Salzburg,Aut,FK Senica,Svk,1-0,3-0,4-0,no,no
2011/12,EL,3rd Qualifying Round,Club Brugge,Bel,Qarabag FK,Azb,4-1,0-1,4-2,no,no
2011/12,EL,3rd Qualifying Round,Differdange 03,Lux,Olympiakos Volou,Gre,0-3,0-3,0-6,no,no
2011/12,EL,3rd Qualifying Round,FSV Mainz 05,Ger,Gaz Metan Medias,Rom,1-1,1-1,2-2,no,no
2011/12,EL,3rd Qualifying Round,Bnei Yehuda,Isr,Helsingborg IF,Swe,1-0,0-3,1-3,no,no
2011/12,EL,3rd Qualifying Round,Stoke City,Eng,Hajduk Split,Cro,1-0,1-0,2-0,no,no
2011/12,EL,3rd Qualifying Round,Anorthosis Famagusta,Cyp,Rabotnicki Skopje,Mac,0-2,2-1,2-3,no,no
2011/12,EL,3rd Qualifying Round,Sparta Praha,Cze,FK Sarajevo,Bos,5-0,2-0,7-0,no,no
2011/12,EL,3rd Qualifying Round,Vorskla Poltava,Ukr,Sligo Rovers,Irl,0-0,2-0,2-0,no,no
2011/12,EL,3rd Qualifying Round,Paksi FC,Hun,Hearts FC,Sco,1-1,1-4,2-5,no,no
2011/12,EL,3rd Qualifying Round,Slask Wroclaw,Pol,Lokomotiv Sofia,Bul,0-0,0-0,0-0,no,no
2011/12,EL,3rd Qualifying Round,Nacional Funchal,Por,BK Häcken,Swe,3-0,1-2,4-2,no,no
2011/12,EL,3rd Qualifying Round,SV Ried,Aut,Brøndby IF,Den,2-0,2-4,4-4,no,no
2011/12,EL,3rd Qualifying Round,Vålerengens IF,Nor,PAOK Thessaloniki,Gre,0-2,0-3,0-5,no,no
2011/12,EL,3rd Qualifying Round,RNK Split,Cro,Fulham FC,Eng,0-0,0-2,0-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Maccabi Tel-Aviv,Isr,Panathinaikos,Gre,3-0,1-2,4-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Atlético Madrid,Esp,Vitória Guimarães,Por,2-0,4-0,6-0,no,no
2011/12,EL,4th Qualifying or Play-off Round,Shamrock Rovers,Irl,Partizan Belgrade,Srb,1-1,2-1,3-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Metalist Kharkiv,Ukr,FC Sochaux-Montbéliard,Fra,0-0,4-0,4-0,no,no
2011/12,EL,4th Qualifying or Play-off Round,Besiktas,Tur,Alania Vladikavkaz,Rus,3-0,0-2,3-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Rosenborg BK,Nor,AEK Larnaca,Cyp,0-0,1-2,1-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Vorskla Poltava,Ukr,Dinamo Bucuresti,Rom,2-1,3-2,5-3,no,no
2011/12,EL,4th Qualifying or Play-off Round,Bursaspor,Tur,Anderlecht,Bel,1-2,2-2,3-4,no,no
2011/12,EL,4th Qualifying or Play-off Round,Slovan Bratislava,Svk,AS Roma,Ita,1-0,1-1,2-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,Differdange 03,Lux,Paris Saint-Germain,Fra,0-4,0-2,0-6,no,no
2011/12,EL,4th Qualifying or Play-off Round,Legia Warsaw,Pol,Spartak Moscow,Rus,2-2,3-2,5-4,no,no
2011/12,EL,4th Qualifying or Play-off Round,Ekranas Panevezys,Lit,Hapoel Tel-Aviv,Isr,1-0,0-4,1-4,no,no
2011/12,EL,4th Qualifying or Play-off Round,PAOK Thessaloniki,Gre,Karpaty Lviv,Ukr,2-0,1-1,3-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,Athletic Bilbao,Esp,Trabzonspor,Tur,0-0,,0-0,no,no
2011/12,EL,4th Qualifying or Play-off Round,Hearts FC,Sco,Tottenham Hotspur,Eng,0-5,0-0,0-5,no,no
2011/12,EL,4th Qualifying or Play-off Round,NK Maribor,Slo,Glasgow Rangers,Sco,2-1,1-1,3-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Steaua Bucuresti,Rom,CSKA Sofia,Bul,2-0,1-1,3-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,FC Nordsjælland,Den,Sporting CP Lisbon,Por,0-0,1-2,1-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Fulham FC,Eng,Dnipro Dnipropetrovsk,Ukr,3-0,0-1,3-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,Lokomotiv Moscow,Rus,Spartak Trnava,Svk,2-0,1-1,3-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,Celtic,Sco,FC Sion,Sui,3-0,3-0,6-0,no,no
2011/12,EL,4th Qualifying or Play-off Round,Slask Wroclaw,Pol,Rapid Bucuresti,Rom,1-3,1-1,2-4,no,no
2011/12,EL,4th Qualifying or Play-off Round,Litex Lovech,Bul,Dinamo Kiev,Ukr,1-2,0-1,1-3,no,no
2011/12,EL,4th Qualifying or Play-off Round,Lazio,Ita,Rabotnicki Skopje,Mac,6-0,3-1,9-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,Nacional Funchal,Por,Birmingham City,Eng,0-0,0-3,0-3,no,no
2011/12,EL,4th Qualifying or Play-off Round,SV Ried,Aut,PSV Eindhoven,Ned,0-0,0-5,0-5,no,no
2011/12,EL,4th Qualifying or Play-off Round,FC Thun,Sui,Stoke City,Eng,0-1,1-4,1-5,no,no
2011/12,EL,4th Qualifying or Play-off Round,Aalesunds FK,Nor,AZ Alkmaar,Ned,2-1,0-6,2-7,no,no
2011/12,EL,4th Qualifying or Play-off Round,FC Vaslui,Rom,Sparta Praha,Cze,2-0,0-1,2-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,Omonia Nicosia,Cyp,FC Salzburg,Aut,2-1,0-1,2-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,FC Zestafoni,Geo,Club Brugge,Bel,3-3,0-2,3-5,no,no
2011/12,EL,4th Qualifying or Play-off Round,Hannover 96,Ger,Sevilla,Esp,2-1,1-1,3-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,HJK Helsinki,Fin,Schalke 04,Ger,2-0,1-6,3-6,no,no
2011/12,EL,4th Qualifying or Play-off Round,AEK Athens,Gre,Dinamo Tbilisi,Geo,1-0,1-1,2-1,no,no
2011/12,EL,4th Qualifying or Play-off Round,Red Star Belgrade,Srb,Stade Rennais,Fra,1-2,0-4,1-6,no,no
2011/12,EL,4th Qualifying or Play-off Round,Austria Wien,Aut,Gaz Metan Medias,Rom,3-1,0-1,3-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Sporting Braga,Por,Young Boys,Sui,0-0,2-2,2-2,no,no
2011/12,EL,4th Qualifying or Play-off Round,Standard Liège,Bel,Helsingborg IF,Swe,1-0,3-1,4-1,no,no
2011/12,EL,Group Stage,PAOK Thessaloniki,Gre,Tottenham Hotspur,Eng,0-0,2-1,2-1,no,no
2011/12,EL,Group Stage,Shamrock Rovers,Irl,Rubin Kazan,Rus,0-3,1-4,1-7,no,no
2011/12,EL,Group Stage,Rubin Kazan,Rus,PAOK Thessaloniki,Gre,2-2,1-1,3-3,no,no
2011/12,EL,Group Stage,Tottenham Hotspur,Eng,Shamrock Rovers,Irl,3-1,4-0,7-1,no,no
2011/12,EL,Group Stage,Tottenham Hotspur,Eng,Rubin Kazan,Rus,1-0,0-1,1-1,no,no
2011/12,EL,Group Stage,PAOK Thessaloniki,Gre,Shamrock Rovers,Irl,2-1,3-1,5-2,no,no
2011/12,EL,Group Stage,Hannover 96,Ger,Standard Liège,Bel,0-0,0-2,0-2,no,no
2011/12,EL,Group Stage,FC København,Den,Vorskla Poltava,Ukr,1-0,1-1,2-1,no,no
2011/12,EL,Group Stage,Vorskla Poltava,Ukr,Hannover 96,Ger,1-2,1-3,2-5,no,no
2011/12,EL,Group Stage,Standard Liège,Bel,FC København,Den,3-0,1-0,4-0,no,no
2011/12,EL,Group Stage,Standard Liège,Bel,Vorskla Poltava,Ukr,0-0,3-1,3-1,no,no
2011/12,EL,Group Stage,Hannover 96,Ger,FC København,Den,2-2,2-1,4-3,no,no
2011/12,EL,Group Stage,Hapoel Tel-Aviv,Isr,Rapid Bucuresti,Rom,0-1,3-1,3-2,no,no
2011/12,EL,Group Stage,PSV Eindhoven,Ned,Legia Warsaw,Pol,1-0,3-0,4-0,no,no
2011/12,EL,Group Stage,Legia Warsaw,Pol,Hapoel Tel-Aviv,Isr,3-2,0-2,3-4,no,no
2011/12,EL,Group Stage,Rapid Bucuresti,Rom,PSV Eindhoven,Ned,1-3,1-2,2-5,no,no
2011/12,EL,Group Stage,Rapid Bucuresti,Rom,Legia Warsaw,Pol,0-1,1-3,1-4,no,no
2011/12,EL,Group Stage,Hapoel Tel-Aviv,Isr,PSV Eindhoven,Ned,0-1,3-3,3-4,no,no
2011/12,EL,Group Stage,FC Zürich,Sui,Sporting CP Lisbon,Por,0-2,0-2,0-4,no,no
2011/12,EL,Group Stage,Lazio,Ita,FC Vaslui,Rom,2-2,0-0,2-2,no,no
2011/12,EL,Group Stage,FC Vaslui,Rom,FC Zürich,Sui,2-2,0-2,2-4,no,no
2011/12,EL,Group Stage,Sporting CP Lisbon,Por,Lazio,Ita,2-1,0-2,2-3,no,no
2011/12,EL,Group Stage,Sporting CP Lisbon,Por,FC Vaslui,Rom,2-0,0-1,2-1,no,no
2011/12,EL,Group Stage,FC Zürich,Sui,Lazio,Ita,1-1,0-1,1-2,no,no
2011/12,EL,Group Stage,Dinamo Kiev,Ukr,Stoke City,Eng,1-1,1-1,2-2,no,no
2011/12,EL,Group Stage,Besiktas,Tur,Maccabi Tel-Aviv,Isr,5-1,3-2,8-3,no,no
2011/12,EL,Group Stage,Maccabi Tel-Aviv,Isr,Dinamo Kiev,Ukr,1-1,3-3,4-4,no,no
2011/12,EL,Group Stage,Stoke City,Eng,Besiktas,Tur,2-1,1-3,3-4,no,no
2011/12,EL,Group Stage,Stoke City,Eng,Maccabi Tel-Aviv,Isr,3-0,2-1,5-1,no,no
2011/12,EL,Group Stage,Dinamo Kiev,Ukr,Besiktas,Tur,1-0,0-1,1-1,no,no
2011/12,EL,Group Stage,Slovan Bratislava,Svk,Athletic Bilbao,Esp,1-2,1-2,2-4,no,no
2011/12,EL,Group Stage,Paris Saint-Germain,Fra,FC Salzburg,Aut,3-1,0-2,3-3,no,no
2011/12,EL,Group Stage,FC Salzburg,Aut,Slovan Bratislava,Svk,3-0,3-2,6-2,no,no
2011/12,EL,Group Stage,Athletic Bilbao,Esp,Paris Saint-Germain,Fra,2-0,2-4,4-4,no,no
2011/12,EL,Group Stage,Athletic Bilbao,Esp,FC Salzburg,Aut,2-2,1-0,3-2,no,no
2011/12,EL,Group Stage,Slovan Bratislava,Svk,Paris Saint-Germain,Fra,0-0,0-1,0-1,no,no
2011/12,EL,Group Stage,AZ Alkmaar,Ned,Malmö FF,Swe,4-1,0-0,4-1,no,no
2011/12,EL,Group Stage,Austria Wien,Aut,Metalist Kharkiv,Ukr,1-2,1-4,2-6,no,no
2011/12,EL,Group Stage,Metalist Kharkiv,Ukr,AZ Alkmaar,Ned,1-1,1-1,2-2,no,no
2011/12,EL,Group Stage,Malmö FF,Swe,Austria Wien,Aut,1-2,0-2,1-4,no,no
2011/12,EL,Group Stage,Malmö FF,Swe,Metalist Kharkiv,Ukr,1-4,1-3,2-7,no,no
2011/12,EL,Group Stage,AZ Alkmaar,Ned,Austria Wien,Aut,2-2,2-2,4-4,no,no
2011/12,EL,Group Stage,Club Brugge,Bel,NK Maribor,Slo,2-0,4-3,6-3,no,no
2011/12,EL,Group Stage,Birmingham City,Eng,Sporting Braga,Por,1-3,0-1,1-4,no,no
2011/12,EL,Group Stage,Sporting Braga,Por,Club Brugge,Bel,1-2,1-1,2-3,no,no
2011/12,EL,Group Stage,NK Maribor,Slo,Birmingham City,Eng,1-2,0-1,1-3,no,no
2011/12,EL,Group Stage,NK Maribor,Slo,Sporting Braga,Por,1-1,1-5,2-6,no,no
2011/12,EL,Group Stage,Club Brugge,Bel,Birmingham City,Eng,1-2,2-2,3-4,no,no
2011/12,EL,Group Stage,Udinese,Ita,Stade Rennais,Fra,2-1,0-0,2-1,no,no
2011/12,EL,Group Stage,Atlético Madrid,Esp,Celtic,Sco,2-0,1-0,3-0,no,no
2011/12,EL,Group Stage,Celtic,Sco,Udinese,Ita,1-1,1-1,2-2,no,no
2011/12,EL,Group Stage,Stade Rennais,Fra,Atlético Madrid,Esp,1-1,1-3,2-4,no,no
2011/12,EL,Group Stage,Stade Rennais,Fra,Celtic,Sco,1-1,1-3,2-4,no,no
2011/12,EL,Group Stage,Udinese,Ita,Atlético Madrid,Esp,2-0,0-4,2-4,no,no
2011/12,EL,Group Stage,Maccabi Haifa,Isr,AEK Larnaca,Cyp,1-0,1-2,2-2,no,no
2011/12,EL,Group Stage,Steaua Bucuresti,Rom,Schalke 04,Ger,0-0,1-2,1-2,no,no
2011/12,EL,Group Stage,Schalke 04,Ger,Maccabi Haifa,Isr,3-1,3-0,6-1,no,no
2011/12,EL,Group Stage,AEK Larnaca,Cyp,Steaua Bucuresti,Rom,1-1,1-3,2-4,no,no
2011/12,EL,Group Stage,AEK Larnaca,Cyp,Schalke 04,Ger,0-5,0-0,0-5,no,no
2011/12,EL,Group Stage,Maccabi Haifa,Isr,Steaua Bucuresti,Rom,5-0,2-4,7-4,no,no
2011/12,EL,Group Stage,Wisla Kraków,Pol,OB Odense,Den,1-3,2-1,3-4,no,no
2011/12,EL,Group Stage,Fulham FC,Eng,FC Twente Enschede,Ned,1-1,0-1,1-2,no,no
2011/12,EL,Group Stage,FC Twente Enschede,Ned,Wisla Kraków,Pol,4-1,1-2,5-3,no,no
2011/12,EL,Group Stage,OB Odense,Den,Fulham FC,Eng,0-2,2-2,2-4,no,no
2011/12,EL,Group Stage,OB Odense,Den,FC Twente Enschede,Ned,1-4,2-3,3-7,no,no
2011/12,EL,Group Stage,Wisla Kraków,Pol,Fulham FC,Eng,1-0,1-4,2-4,no,no
2011/12,EL,Group Stage,Sturm Graz,Aut,Lokomotiv Moscow,Rus,1-2,1-3,2-5,no,no
2011/12,EL,Group Stage,Anderlecht,Bel,AEK Athens,Gre,4-1,2-1,6-2,no,no
2011/12,EL,Group Stage,AEK Athens,Gre,Sturm Graz,Aut,1-2,3-1,4-3,no,no
2011/12,EL,Group Stage,Lokomotiv Moscow,Rus,Anderlecht,Bel,0-2,3-5,3-7,no,no
2011/12,EL,Group Stage,Lokomotiv Moscow,Rus,AEK Athens,Gre,3-1,3-1,6-2,no,no
2011/12,EL,Group Stage,Sturm Graz,Aut,Anderlecht,Bel,0-2,0-3,0-5,no,no
2011/12,EL,Round 2,FC Porto,Por,Manchester City,Eng,1-2,0-4,1-6,no,no
2011/12,EL,Round 2,Ajax,Ned,Manchester United,Eng,0-2,2-1,2-3,no,no
2011/12,EL,Round 2,Lokomotiv Moscow,Rus,Athletic Bilbao,Esp,2-1,0-1,2-2,no,no
2011/12,EL,Round 2,FC Salzburg,Aut,Metalist Kharkiv,Ukr,0-4,1-4,1-8,no,no
2011/12,EL,Round 2,Stoke City,Eng,Valencia,Esp,0-1,0-1,0-2,no,no
2011/12,EL,Round 2,Rubin Kazan,Rus,Olympiakos Piraeus,Gre,0-1,0-1,0-2,no,no
2011/12,EL,Round 2,AZ Alkmaar,Ned,Anderlecht,Bel,1-0,1-0,2-0,no,no
2011/12,EL,Round 2,Lazio,Ita,Atlético Madrid,Esp,1-3,0-1,1-4,no,no
2011/12,EL,Round 2,Steaua Bucuresti,Rom,FC Twente Enschede,Ned,0-1,0-1,0-2,no,no
2011/12,EL,Round 2,Viktoria Plzen,Cze,Schalke 04,Ger,1-1,1-3,2-4,no,no
2011/12,EL,Round 2,Wisla Kraków,Pol,Standard Liège,Bel,1-1,0-0,1-1,no,no
2011/12,EL,Round 2,Sporting Braga,Por,Besiktas,Tur,0-2,1-0,1-2,no,no
2011/12,EL,Round 2,Udinese,Ita,PAOK Thessaloniki,Gre,0-0,3-0,3-0,no,no
2011/12,EL,Round 2,Trabzonspor,Tur,PSV Eindhoven,Ned,1-2,1-4,2-6,no,no
2011/12,EL,Round 2,Hannover 96,Ger,Club Brugge,Bel,2-1,1-0,3-1,no,no
2011/12,EL,Round 2,Legia Warsaw,Pol,Sporting CP Lisbon,Por,2-2,0-1,2-3,no,no
2011/12,EL,Round 3,Metalist Kharkiv,Ukr,Olympiakos Piraeus,Gre,0-1,2-1,2-2,no,no
2011/12,EL,Round 3,Sporting CP Lisbon,Por,Manchester City,Eng,1-0,2-3,3-3,no,no
2011/12,EL,Round 3,FC Twente Enschede,Ned,Schalke 04,Ger,1-0,1-4,2-4,no,no
2011/12,EL,Round 3,Standard Liège,Bel,Hannover 96,Ger,2-2,0-4,2-6,no,no
2011/12,EL,Round 3,Valencia,Esp,PSV Eindhoven,Ned,4-2,1-1,5-3,no,no
2011/12,EL,Round 3,AZ Alkmaar,Ned,Udinese,Ita,2-0,1-2,3-2,no,no
2011/12,EL,Round 3,Atlético Madrid,Esp,Besiktas,Tur,3-1,3-0,6-1,no,no
2011/12,EL,Round 3,Manchester United,Eng,Athletic Bilbao,Esp,2-3,1-2,3-5,no,no
2011/12,EL,Quarter Finals,AZ Alkmaar,Ned,Valencia,Esp,2-1,0-4,2-5,no,no
2011/12,EL,Quarter Finals,Schalke 04,Ger,Athletic Bilbao,Esp,2-4,2-2,4-6,no,no
2011/12,EL,Quarter Finals,Sporting CP Lisbon,Por,Metalist Kharkiv,Ukr,2-1,1-1,3-2,no,no
2011/12,EL,Quarter Finals,Atlético Madrid,Esp,Hannover 96,Ger,2-1,2-1,4-2,no,no
2011/12,EL,Semi Finals,Atlético Madrid,Esp,Valencia,Esp,4-2,1-0,5-2,no,no
2011/12,EL,Semi Finals,Sporting CP Lisbon,Por,Athletic Bilbao,Esp,2-1,1-3,3-4,no,no
2011/12,EL,Final,Atlético Madrid,Esp,Athletic Bilbao,Esp,3-0,,3-0,no,no
2012/13,CL,1st Qualifying Round,F91 Dudelange,Lux,Tre Penne,Sma,7-0,4-0,11-0,no,no
2012/13,CL,1st Qualifying Round,Valletta FC,Mlt,FC Lusitanos,And,8-0,1-0,9-0,no,no
2012/13,CL,1st Qualifying Round,Linfield Belfast,Nir,B36 Torshavn,Far,0-0,0-0,0-0,no,no
2012/13,CL,2nd Qualifying Round,Skënderbeu Korçë,Alb,DVSC Debrecen,Hun,1-0,0-3,1-3,no,no
2012/13,CL,2nd Qualifying Round,NK Maribor,Slo,Zeljeznicar Sarajevo,Bos,4-1,2-1,6-2,no,no
2012/13,CL,2nd Qualifying Round,MSK Zilina,Svk,Hapoel Kiryat Shmona,Isr,1-0,0-2,1-2,no,no
2012/13,CL,2nd Qualifying Round,BATE Borisov,Bls,Vardar Skopje,Mac,3-2,0-0,3-2,no,no
2012/13,CL,2nd Qualifying Round,AEL Limassol,Cyp,Linfield Belfast,Nir,3-0,0-0,3-0,no,no
2012/13,CL,2nd Qualifying Round,Shamrock Rovers,Irl,Ekranas Panevezys,Lit,0-0,1-2,1-2,no,no
