season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2021/22,CO,3rd Qualifying Round,Hibernian,Sco,NK Rijeka,Cro,1-1,1-4,2-5,no,no
2021/22,CO,3rd Qualifying Round,Breidablik,Isl,Aberdeen,Sco,2-3,1-2,3-5,no,no
2021/22,CO,3rd Qualifying Round,Trabzonspor,Tur,Molde FK,Nor,3-3,1-1,4-4,no,no
2021/22,CO,3rd Qualifying Round,Bohemians Dublin,Irl,PAOK Thessaloniki,Gre,2-1,0-2,2-3,no,no
2021/22,CO,3rd Qualifying Round,The New Saints,Wal,Viktoria Plzen,Cze,4-2,1-3,5-5,no,no
2021/22,CO,3rd Qualifying Round,Raków Czestochowa,Pol,Rubin Kazan,Rus,0-0,1-0,1-0,no,no
2021/22,CO,3rd Qualifying Round,Lokomotiv Plovdiv,Bul,FC København,Den,1-1,2-4,3-5,no,no
2021/22,CO,3rd Qualifying Round,Cukaricki Belgrade,Srb,Hammarby IF,Swe,3-1,1-5,4-6,no,no
2021/22,CO,3rd Qualifying Round,Tobol Kustanai,Kaz,MSK Zilina,Svk,0-1,0-5,0-6,no,no
2021/22,CO,3rd Qualifying Round,CSKA Sofia,Bul,NK Osijek,Cro,4-2,1-1,5-3,no,no
2021/22,CO,3rd Qualifying Round,Vojvodina Novi Sad,Srb,LASK,Aut,0-1,1-6,1-7,no,no
2021/22,CO,3rd Qualifying Round,AEL Limassol,Cyp,Qarabag FK,Azb,1-1,0-1,1-2,no,no
2021/22,CO,3rd Qualifying Round,Spartak Trnava,Svk,Maccabi Tel-Aviv,Isr,0-0,0-1,0-1,no,no
2021/22,CO,3rd Qualifying Round,Rosenborg BK,Nor,NK Domzale,Slo,6-1,2-1,8-2,no,no
2021/22,CO,3rd Qualifying Round,KF Laçi,Alb,Anderlecht,Bel,0-3,1-2,1-5,no,no
2021/22,CO,3rd Qualifying Round,Vitesse Arnhem,Ned,Dundalk,Irl,2-2,2-1,4-3,no,no
2021/22,CO,3rd Qualifying Round,Maccabi Haifa,Isr,HB Torshavn,Far,7-2,0-1,7-3,no,no
2021/22,CO,3rd Qualifying Round,Linfield Belfast,Nir,CS Fola Esch,Lux,1-2,1-2,2-4,no,no
2021/22,CO,3rd Qualifying Round,Shamrock Rovers,Irl,Teuta Durrës,Alb,1-0,2-0,3-0,no,no
2021/22,CO,3rd Qualifying Round,Riga FC,Lat,Hibernians FC,Mlt,0-1,4-1,4-2,no,no
2021/22,CO,3rd Qualifying Round,FC Prishtina,Kos,Bodø/Glimt,Nor,2-1,0-2,2-3,no,no
2021/22,CO,Qualifying Play-off Round,Qarabag FK,Azb,Aberdeen,Sco,1-0,3-1,4-1,no,no
2021/22,CO,Qualifying Play-off Round,FC Basel,Sui,Hammarby IF,Swe,3-1,1-3,4-4,no,no
2021/22,CO,Qualifying Play-off Round,Viktoria Plzen,Cze,CSKA Sofia,Bul,2-0,0-3,2-3,no,no
2021/22,CO,Qualifying Play-off Round,Paços de Ferreira,Por,Tottenham Hotspur,Eng,1-0,0-3,1-3,no,no
2021/22,CO,Qualifying Play-off Round,Stade Rennais,Fra,Rosenborg BK,Nor,2-0,3-1,5-1,no,no
2021/22,CO,Qualifying Play-off Round,Anderlecht,Bel,Vitesse Arnhem,Ned,3-3,1-2,4-5,no,no
2021/22,CO,Qualifying Play-off Round,LASK,Aut,St. Johnstone,Sco,1-1,2-0,3-1,no,no
2021/22,CO,Qualifying Play-off Round,Shakhtyor Karaganda,Kaz,Maccabi Tel-Aviv,Isr,1-2,0-2,1-4,no,no
2021/22,CO,Qualifying Play-off Round,PAOK Thessaloniki,Gre,NK Rijeka,Cro,1-1,2-0,3-1,no,no
2021/22,CO,Qualifying Play-off Round,KuPS Kuopio,Fin,Union Berlin,Ger,0-4,0-0,0-4,no,no
2021/22,CO,Qualifying Play-off Round,Feyenoord,Ned,IF Elfsborg,Swe,5-0,1-3,6-3,no,no
2021/22,CO,Qualifying Play-off Round,Raków Czestochowa,Pol,AA Gent,Bel,1-0,0-3,1-3,no,no
2021/22,CO,Qualifying Play-off Round,Sivasspor,Tur,FC København,Den,1-2,0-5,1-7,no,no
2021/22,CO,Qualifying Play-off Round,CD Santa Clara,Por,Partizan Belgrade,Srb,2-1,0-2,2-3,no,no
2021/22,CO,Qualifying Play-off Round,Trabzonspor,Tur,AS Roma,Ita,1-2,0-3,1-5,no,no
2021/22,CO,Qualifying Play-off Round,Hapoel Beer-Sheva,Isr,Anorthosis Famagusta,Cyp,0-0,1-3,1-3,no,no
2021/22,CO,Qualifying Play-off Round,FK Jablonec,Cze,MSK Zilina,Svk,5-1,3-0,8-1,no,no
2021/22,CO,Qualifying Play-off Round,Riga FC,Lat,Lincoln Red Imps,Gib,1-1,1-3,2-4,no,no
2021/22,CO,Qualifying Play-off Round,CS Fola Esch,Lux,Kairat Almaty,Kaz,1-4,1-3,2-7,no,no
2021/22,CO,Qualifying Play-off Round,Neftchi Baku,Azb,Maccabi Haifa,Isr,3-3,0-4,3-7,no,no
2021/22,CO,Qualifying Play-off Round,Flora Tallinn,Est,Shamrock Rovers,Irl,4-2,1-0,5-2,no,no
2021/22,CO,Qualifying Play-off Round,Zalgiris Vilnius,Lit,Bodø/Glimt,Nor,2-2,0-1,2-3,no,no
2021/22,CO,Group Stage,Maccabi Tel-Aviv,Isr,Alashkert FC,Arm,4-1,1-1,5-2,no,no
2021/22,CO,Group Stage,HJK Helsinki,Fin,LASK,Aut,0-2,0-3,0-5,no,no
2021/22,CO,Group Stage,Alashkert FC,Arm,HJK Helsinki,Fin,2-4,0-1,2-5,no,no
2021/22,CO,Group Stage,LASK,Aut,Maccabi Tel-Aviv,Isr,1-1,1-0,2-1,no,no
2021/22,CO,Group Stage,Alashkert FC,Arm,LASK,Aut,0-3,0-2,0-5,no,no
2021/22,CO,Group Stage,HJK Helsinki,Fin,Maccabi Tel-Aviv,Isr,0-5,0-3,0-8,no,no
2021/22,CO,Group Stage,Anorthosis Famagusta,Cyp,Partizan Belgrade,Srb,0-2,1-1,1-3,no,no
2021/22,CO,Group Stage,Flora Tallinn,Est,AA Gent,Bel,0-1,0-1,0-2,no,no
2021/22,CO,Group Stage,Partizan Belgrade,Srb,Flora Tallinn,Est,2-0,0-1,2-1,no,no
2021/22,CO,Group Stage,AA Gent,Bel,Anorthosis Famagusta,Cyp,2-0,0-1,2-1,no,no
2021/22,CO,Group Stage,Partizan Belgrade,Srb,AA Gent,Bel,0-1,1-1,1-2,no,no
2021/22,CO,Group Stage,Anorthosis Famagusta,Cyp,Flora Tallinn,Est,2-2,2-2,4-4,no,no
2021/22,CO,Group Stage,AS Roma,Ita,CSKA Sofia,Bul,5-1,3-2,8-3,no,no
2021/22,CO,Group Stage,Bodø/Glimt,Nor,Zorya Luhansk,Ukr,3-1,1-1,4-2,no,no
2021/22,CO,Group Stage,CSKA Sofia,Bul,Bodø/Glimt,Nor,0-0,0-2,0-2,no,no
2021/22,CO,Group Stage,Zorya Luhansk,Ukr,AS Roma,Ita,0-3,0-4,0-7,no,no
2021/22,CO,Group Stage,CSKA Sofia,Bul,Zorya Luhansk,Ukr,0-1,0-2,0-3,no,no
2021/22,CO,Group Stage,Bodø/Glimt,Nor,AS Roma,Ita,6-1,2-2,8-3,no,no
2021/22,CO,Group Stage,FK Jablonec,Cze,CFR Cluj,Rom,1-0,0-2,1-2,no,no
2021/22,CO,Group Stage,Randers FC,Den,AZ Alkmaar,Ned,2-2,0-1,2-3,no,no
2021/22,CO,Group Stage,CFR Cluj,Rom,Randers FC,Den,1-1,1-2,2-3,no,no
2021/22,CO,Group Stage,AZ Alkmaar,Ned,FK Jablonec,Cze,1-0,1-1,2-1,no,no
2021/22,CO,Group Stage,CFR Cluj,Rom,AZ Alkmaar,Ned,0-1,0-2,0-3,no,no
2021/22,CO,Group Stage,FK Jablonec,Cze,Randers FC,Den,2-2,2-2,4-4,no,no
2021/22,CO,Group Stage,Maccabi Haifa,Isr,Feyenoord,Ned,0-0,1-2,1-2,no,no
2021/22,CO,Group Stage,Slavia Praha,Cze,Union Berlin,Ger,3-1,1-1,4-2,no,no
2021/22,CO,Group Stage,Feyenoord,Ned,Slavia Praha,Cze,2-1,2-2,4-3,no,no
2021/22,CO,Group Stage,Union Berlin,Ger,Maccabi Haifa,Isr,3-0,1-0,4-0,no,no
2021/22,CO,Group Stage,Feyenoord,Ned,Union Berlin,Ger,3-1,2-1,5-2,no,no
2021/22,CO,Group Stage,Maccabi Haifa,Isr,Slavia Praha,Cze,1-0,0-1,1-1,no,no
2021/22,CO,Group Stage,Slovan Bratislava,Svk,FC København,Den,1-3,0-2,1-5,no,no
2021/22,CO,Group Stage,Lincoln Red Imps,Gib,PAOK Thessaloniki,Gre,0-2,0-2,0-4,no,no
2021/22,CO,Group Stage,FC København,Den,Lincoln Red Imps,Gib,3-1,4-0,7-1,no,no
2021/22,CO,Group Stage,PAOK Thessaloniki,Gre,Slovan Bratislava,Svk,1-1,0-0,1-1,no,no
2021/22,CO,Group Stage,FC København,Den,PAOK Thessaloniki,Gre,1-2,2-1,3-3,no,no
2021/22,CO,Group Stage,Slovan Bratislava,Svk,Lincoln Red Imps,Gib,2-0,4-1,6-1,no,no
2021/22,CO,Group Stage,Mura Murska Sobota,Slo,Vitesse Arnhem,Ned,0-2,1-3,1-5,no,no
2021/22,CO,Group Stage,Stade Rennais,Fra,Tottenham Hotspur,Eng,2-2,3-0,5-2,no,no
2021/22,CO,Group Stage,Vitesse Arnhem,Ned,Stade Rennais,Fra,1-2,3-3,4-5,no,no
2021/22,CO,Group Stage,Tottenham Hotspur,Eng,Mura Murska Sobota,Slo,5-1,1-2,6-3,no,no
2021/22,CO,Group Stage,Vitesse Arnhem,Ned,Tottenham Hotspur,Eng,1-0,2-3,3-3,no,no
2021/22,CO,Group Stage,Mura Murska Sobota,Slo,Stade Rennais,Fra,1-2,0-1,1-3,no,no
2021/22,CO,Group Stage,Qarabag FK,Azb,FC Basel,Sui,0-0,0-3,0-3,no,no
2021/22,CO,Group Stage,Kairat Almaty,Kaz,Omonia Nicosia,Cyp,0-0,0-0,0-0,no,no
2021/22,CO,Group Stage,FC Basel,Sui,Kairat Almaty,Kaz,4-2,3-2,7-4,no,no
2021/22,CO,Group Stage,Omonia Nicosia,Cyp,Qarabag FK,Azb,1-4,2-2,3-6,no,no
2021/22,CO,Group Stage,FC Basel,Sui,Omonia Nicosia,Cyp,3-1,1-1,4-2,no,no
2021/22,CO,Group Stage,Qarabag FK,Azb,Kairat Almaty,Kaz,2-1,2-1,4-2,no,no
2021/22,CO,Knockout round play-offs,Fenerbahçe,Tur,Slavia Praha,Cze,2-3,2-3,4-6,no,no
2021/22,CO,Knockout round play-offs,FC Midtjylland,Den,PAOK Thessaloniki,Gre,1-0,1-2,2-2,no,no
2021/22,CO,Knockout round play-offs,Rapid Wien,Aut,Vitesse Arnhem,Ned,2-1,0-2,2-3,no,no
2021/22,CO,Knockout round play-offs,Olympique Marseille,Fra,Qarabag FK,Azb,3-1,3-0,6-1,no,no
2021/22,CO,Knockout round play-offs,PSV Eindhoven,Ned,Maccabi Tel-Aviv,Isr,1-0,1-1,2-1,no,no
2021/22,CO,Knockout round play-offs,Leicester City,Eng,Randers FC,Den,4-1,3-1,7-2,no,no
2021/22,CO,Knockout round play-offs,Celtic,Sco,Bodø/Glimt,Nor,1-3,0-2,1-5,no,no
2021/22,CO,Knockout round play-offs,Sparta Praha,Cze,Partizan Belgrade,Srb,0-1,1-2,1-3,no,no
2021/22,CO,Round of 16,Olympique Marseille,Fra,FC Basel,Sui,2-1,2-1,4-2,no,no
2021/22,CO,Round of 16,Leicester City,Eng,Stade Rennais,Fra,2-0,1-2,3-2,no,no
2021/22,CO,Round of 16,PAOK Thessaloniki,Gre,AA Gent,Bel,1-0,2-1,3-1,no,no
2021/22,CO,Round of 16,Vitesse Arnhem,Ned,AS Roma,Ita,0-1,1-1,1-2,no,no
2021/22,CO,Round of 16,PSV Eindhoven,Ned,FC København,Den,4-4,4-0,8-4,no,no
2021/22,CO,Round of 16,Slavia Praha,Cze,LASK,Aut,4-1,3-4,7-5,no,no
2021/22,CO,Round of 16,Bodø/Glimt,Nor,AZ Alkmaar,Ned,2-1,2-2,4-3,no,no
2021/22,CO,Round of 16,Partizan Belgrade,Srb,Feyenoord,Ned,2-5,1-3,3-8,no,no
2021/22,CO,Quarter Finals,Bodø/Glimt,Nor,AS Roma,Ita,2-1,0-4,2-5,no,no
2021/22,CO,Quarter Finals,Feyenoord,Ned,Slavia Praha,Cze,3-3,3-1,6-4,no,no
2021/22,CO,Quarter Finals,Olympique Marseille,Fra,PAOK Thessaloniki,Gre,2-1,1-0,3-1,no,no
2021/22,CO,Quarter Finals,Leicester City,Eng,PSV Eindhoven,Ned,0-0,2-1,2-1,no,no
2021/22,CO,Semi Finals,Leicester City,Eng,AS Roma,Ita,1-1,0-1,1-2,no,no
2021/22,CO,Semi Finals,Feyenoord,Ned,Olympique Marseille,Fra,3-2,0-0,3-2,no,no
2021/22,CO,Final,AS Roma,Ita,Feyenoord,Ned,1-0,,1-0,no,no
2022/23,CL,Preliminary Round,Levadia Tallinn,Est,Vikingur Reykjavik,Isl,1-6,,1-6,no,no
2022/23,CL,Preliminary Round,La Fiorita,Sma,Inter Club d'Escaldes,And,1-2,,1-2,no,no
2022/23,CL,Preliminary Round,Inter Club d'Escaldes,And,Vikingur Reykjavik,Isl,0-1,,0-1,no,no
2022/23,CL,1st Qualifying Round,Pyunik Yerevan,Arm,CFR Cluj,Rom,0-0,2-2,2-2,no,no
2022/23,CL,1st Qualifying Round,NK Maribor,Slo,Shakhtior Saligorsk,Bls,0-0,2-0,2-0,no,no
2022/23,CL,1st Qualifying Round,Ludogorets Razgrad,Bul,Sutjeska Niksic,Mon,2-0,1-0,3-0,no,no
2022/23,CL,1st Qualifying Round,F91 Dudelange,Lux,KF Tirana,Alb,1-0,2-1,3-1,no,no
2022/23,CL,1st Qualifying Round,Tobol Kustanai,Kaz,Ferencváros,Hun,0-0,1-5,1-5,no,no
2022/23,CL,1st Qualifying Round,Malmö FF,Swe,Vikingur Reykjavik,Isl,3-2,3-3,6-5,no,no
2022/23,CL,1st Qualifying Round,FC Ballkani,Kos,Zalgiris Vilnius,Lit,1-1,0-1,1-2,no,no
2022/23,CL,1st Qualifying Round,HJK Helsinki,Fin,RFS Riga,Lat,1-0,1-2,2-2,no,no
2022/23,CL,1st Qualifying Round,Bodø/Glimt,Nor,KI Klaksvik,Far,3-0,1-3,4-3,no,no
2022/23,CL,1st Qualifying Round,The New Saints,Wal,Linfield Belfast,Nir,1-0,0-2,1-2,no,no
2022/23,CL,1st Qualifying Round,Shamrock Rovers,Irl,Hibernians FC,Mlt,3-0,0-0,3-0,no,no
2022/23,CL,1st Qualifying Round,Lech Poznan,Pol,Qarabag FK,Azb,1-0,1-5,2-5,no,no
2022/23,CL,1st Qualifying Round,FK Shkupi,Mac,Lincoln Red Imps,Gib,3-0,0-2,3-2,no,no
2022/23,CL,1st Qualifying Round,Zrinjski Mostar,Bos,Sheriff Tiraspol,Mol,0-0,0-1,0-1,no,no
2022/23,CL,1st Qualifying Round,Slovan Bratislava,Svk,Dinamo Batumi,Geo,0-0,2-1,2-1,no,no
2022/23,CL,2nd Qualifying Round,Ferencváros,Hun,Slovan Bratislava,Svk,1-2,4-1,5-3,no,no
2022/23,CL,2nd Qualifying Round,Dinamo Zagreb,Cro,FK Shkupi,Mac,2-2,1-0,3-2,no,no
2022/23,CL,2nd Qualifying Round,Qarabag FK,Azb,FC Zürich,Sui,3-2,2-2,5-4,no,no
2022/23,CL,2nd Qualifying Round,HJK Helsinki,Fin,Viktoria Plzen,Cze,1-2,0-5,1-7,no,no
2022/23,CL,2nd Qualifying Round,Linfield Belfast,Nir,Bodø/Glimt,Nor,1-0,0-8,1-8,no,no
2022/23,CL,2nd Qualifying Round,Zalgiris Vilnius,Lit,Malmö FF,Swe,1-0,2-0,3-0,no,no
2022/23,CL,2nd Qualifying Round,Ludogorets Razgrad,Bul,Shamrock Rovers,Irl,3-0,1-2,4-2,no,no
2022/23,CL,2nd Qualifying Round,NK Maribor,Slo,Sheriff Tiraspol,Mol,0-0,0-1,0-1,no,no
2022/23,CL,2nd Qualifying Round,Maccabi Haifa,Isr,Olympiakos Piraeus,Gre,1-1,4-0,5-1,no,no
2022/23,CL,2nd Qualifying Round,Pyunik Yerevan,Arm,F91 Dudelange,Lux,0-1,4-1,4-2,no,no
2022/23,CL,2nd Qualifying Round,FC Midtjylland,Den,AEK Larnaca,Cyp,1-1,1-1,2-2,no,no
2022/23,CL,2nd Qualifying Round,Dynamo Kyiv,Ukr,Fenerbahçe,Tur,0-0,2-1,2-1,no,no
2022/23,CL,3rd Qualifying Round,Maccabi Haifa,Isr,Apollon Limassol,Cyp,4-0,0-2,4-2,no,no
2022/23,CL,3rd Qualifying Round,Qarabag FK,Azb,Ferencváros,Hun,1-1,3-1,4-2,no,no
2022/23,CL,3rd Qualifying Round,Ludogorets Razgrad,Bul,Dinamo Zagreb,Cro,1-2,2-4,3-6,no,no
2022/23,CL,3rd Qualifying Round,Sheriff Tiraspol,Mol,Viktoria Plzen,Cze,1-2,1-2,2-4,no,no
2022/23,CL,3rd Qualifying Round,Bodø/Glimt,Nor,Zalgiris Vilnius,Lit,5-0,1-1,6-1,no,no
2022/23,CL,3rd Qualifying Round,Red Star Belgrade,Srb,Pyunik Yerevan,Arm,5-0,2-0,7-0,no,no
2022/23,CL,3rd Qualifying Round,AS Monaco,Fra,PSV Eindhoven,Ned,1-1,2-3,3-4,no,no
2022/23,CL,3rd Qualifying Round,Dynamo Kyiv,Ukr,Sturm Graz,Aut,1-0,2-1,3-1,no,no
2022/23,CL,3rd Qualifying Round,Union Saint-Gilloise,Bel,Glasgow Rangers,Sco,2-0,0-3,2-3,no,no
2022/23,CL,3rd Qualifying Round,Benfica,Por,FC Midtjylland,Den,4-1,3-1,7-2,no,no
2022/23,CL,Qualifying Play-off Round,Qarabag FK,Azb,Viktoria Plzen,Cze,0-0,1-2,1-2,no,no
2022/23,CL,Qualifying Play-off Round,Bodø/Glimt,Nor,Dinamo Zagreb,Cro,1-0,1-4,2-4,no,no
2022/23,CL,Qualifying Play-off Round,Maccabi Haifa,Isr,Red Star Belgrade,Srb,3-2,2-2,5-4,no,no
2022/23,CL,Qualifying Play-off Round,FC København,Den,Trabzonspor,Tur,2-1,0-0,2-1,no,no
2022/23,CL,Qualifying Play-off Round,Dynamo Kyiv,Ukr,Benfica,Por,0-2,0-3,0-5,no,no
2022/23,CL,Qualifying Play-off Round,Glasgow Rangers,Sco,PSV Eindhoven,Ned,2-2,1-0,3-2,no,no
2022/23,CL,Group Stage,Ajax,Ned,Glasgow Rangers,Sco,4-0,3-1,7-1,no,no
2022/23,CL,Group Stage,Napoli,Ita,Liverpool,Eng,4-1,0-2,4-3,no,no
2022/23,CL,Group Stage,Glasgow Rangers,Sco,Napoli,Ita,0-3,0-3,0-6,no,no
2022/23,CL,Group Stage,Liverpool,Eng,Ajax,Ned,2-1,3-0,5-1,no,no
2022/23,CL,Group Stage,Liverpool,Eng,Glasgow Rangers,Sco,2-0,7-1,9-1,no,no
2022/23,CL,Group Stage,Ajax,Ned,Napoli,Ita,1-6,2-4,3-10,no,no
2022/23,CL,Group Stage,Atlético Madrid,Esp,FC Porto,Por,2-1,1-2,3-3,no,no
2022/23,CL,Group Stage,Club Brugge,Bel,Bayer Leverkusen,Ger,1-0,0-0,1-0,no,no
2022/23,CL,Group Stage,FC Porto,Por,Club Brugge,Bel,0-4,4-0,4-4,no,no
2022/23,CL,Group Stage,Bayer Leverkusen,Ger,Atlético Madrid,Esp,2-0,2-2,4-2,no,no
2022/23,CL,Group Stage,FC Porto,Por,Bayer Leverkusen,Ger,2-0,3-0,5-0,no,no
2022/23,CL,Group Stage,Club Brugge,Bel,Atlético Madrid,Esp,2-0,0-0,2-0,no,no
2022/23,CL,Group Stage,FC Barcelona,Esp,Viktoria Plzen,Cze,5-1,4-2,9-3,no,no
2022/23,CL,Group Stage,Internazionale,Ita,Bayern München,Ger,0-2,0-2,0-4,no,no
2022/23,CL,Group Stage,Viktoria Plzen,Cze,Internazionale,Ita,0-2,0-4,0-6,no,no
2022/23,CL,Group Stage,Bayern München,Ger,FC Barcelona,Esp,2-0,3-0,5-0,no,no
2022/23,CL,Group Stage,Bayern München,Ger,Viktoria Plzen,Cze,5-0,4-2,9-2,no,no
2022/23,CL,Group Stage,Internazionale,Ita,FC Barcelona,Esp,1-0,3-3,4-3,no,no
2022/23,CL,Group Stage,Eintracht Frankfurt,Ger,Sporting CP Lisbon,Por,0-3,2-1,2-4,no,no
2022/23,CL,Group Stage,Tottenham Hotspur,Eng,Olympique Marseille,Fra,2-0,2-1,4-1,no,no
2022/23,CL,Group Stage,Sporting CP Lisbon,Por,Tottenham Hotspur,Eng,2-0,1-1,3-1,no,no
2022/23,CL,Group Stage,Olympique Marseille,Fra,Eintracht Frankfurt,Ger,0-1,1-2,1-3,no,no
2022/23,CL,Group Stage,Olympique Marseille,Fra,Sporting CP Lisbon,Por,4-1,2-0,6-1,no,no
2022/23,CL,Group Stage,Eintracht Frankfurt,Ger,Tottenham Hotspur,Eng,0-0,2-3,2-3,no,no
2022/23,CL,Group Stage,Dinamo Zagreb,Cro,Chelsea,Eng,1-0,1-2,2-2,no,no
2022/23,CL,Group Stage,FC Salzburg,Aut,AC Milan,Ita,1-1,0-4,1-5,no,no
2022/23,CL,Group Stage,Chelsea,Eng,FC Salzburg,Aut,1-1,2-1,3-2,no,no
2022/23,CL,Group Stage,AC Milan,Ita,Dinamo Zagreb,Cro,3-1,4-0,7-1,no,no
2022/23,CL,Group Stage,Chelsea,Eng,AC Milan,Ita,3-0,2-0,5-0,no,no
2022/23,CL,Group Stage,FC Salzburg,Aut,Dinamo Zagreb,Cro,1-0,1-1,2-1,no,no
2022/23,CL,Group Stage,Celtic,Sco,Real Madrid,Esp,0-3,1-5,1-8,no,no
2022/23,CL,Group Stage,RB Leipzig,Ger,Shakhtar Donetsk,Ukr,1-4,4-0,5-4,no,no
2022/23,CL,Group Stage,Real Madrid,Esp,RB Leipzig,Ger,2-0,2-3,4-3,no,no
2022/23,CL,Group Stage,Shakhtar Donetsk,Ukr,Celtic,Sco,1-1,1-1,2-2,no,no
2022/23,CL,Group Stage,Real Madrid,Esp,Shakhtar Donetsk,Ukr,2-1,1-1,3-2,no,no
2022/23,CL,Group Stage,RB Leipzig,Ger,Celtic,Sco,3-1,2-0,5-1,no,no
2022/23,CL,Group Stage,Borussia Dortmund,Ger,FC København,Den,3-0,1-1,4-1,no,no
2022/23,CL,Group Stage,Sevilla,Esp,Manchester City,Eng,0-4,1-3,1-7,no,no
2022/23,CL,Group Stage,FC København,Den,Sevilla,Esp,0-0,0-3,0-3,no,no
2022/23,CL,Group Stage,Manchester City,Eng,Borussia Dortmund,Ger,2-1,0-0,2-1,no,no
2022/23,CL,Group Stage,Manchester City,Eng,FC København,Den,5-0,0-0,5-0,no,no
2022/23,CL,Group Stage,Sevilla,Esp,Borussia Dortmund,Ger,1-4,1-1,2-5,no,no
2022/23,CL,Group Stage,Paris Saint-Germain,Fra,Juventus,Ita,2-1,2-1,4-2,no,no
2022/23,CL,Group Stage,Benfica,Por,Maccabi Haifa,Isr,2-0,6-1,8-1,no,no
2022/23,CL,Group Stage,Juventus,Ita,Benfica,Por,1-2,3-4,4-6,no,no
2022/23,CL,Group Stage,Maccabi Haifa,Isr,Paris Saint-Germain,Fra,1-3,2-7,3-10,no,no
2022/23,CL,Group Stage,Juventus,Ita,Maccabi Haifa,Isr,3-1,0-2,3-3,no,no
2022/23,CL,Group Stage,Benfica,Por,Paris Saint-Germain,Fra,1-1,1-1,2-2,no,no
2022/23,CL,Round of 16,RB Leipzig,Ger,Manchester City,Eng,1-1,0-7,1-8,no,no
2022/23,CL,Round of 16,Club Brugge,Bel,Benfica,Por,0-2,1-5,1-7,no,no
2022/23,CL,Round of 16,Liverpool,Eng,Real Madrid,Esp,2-5,0-1,2-6,no,no
2022/23,CL,Round of 16,AC Milan,Ita,Tottenham Hotspur,Eng,1-0,0-0,1-0,no,no
2022/23,CL,Round of 16,Eintracht Frankfurt,Ger,Napoli,Ita,0-2,0-3,0-5,no,no
2022/23,CL,Round of 16,Borussia Dortmund,Ger,Chelsea,Eng,1-0,0-2,1-2,no,no
2022/23,CL,Round of 16,Internazionale,Ita,FC Porto,Por,1-0,0-0,1-0,no,no
2022/23,CL,Round of 16,Paris Saint-Germain,Fra,Bayern München,Ger,0-1,0-2,0-3,no,no
2022/23,CL,Quarter Finals,Real Madrid,Esp,Chelsea,Eng,2-0,2-0,4-0,no,no
2022/23,CL,Quarter Finals,Benfica,Por,Internazionale,Ita,0-2,3-3,3-5,no,no
2022/23,CL,Quarter Finals,Manchester City,Eng,Bayern München,Ger,3-0,1-1,4-1,no,no
2022/23,CL,Quarter Finals,AC Milan,Ita,Napoli,Ita,1-0,1-1,2-1,no,no
2022/23,CL,Semi Finals,AC Milan,Ita,Internazionale,Ita,0-2,0-1,0-3,no,no
2022/23,CL,Semi Finals,Real Madrid,Esp,Manchester City,Eng,1-1,0-4,1-5,no,no
2022/23,CL,Final,Manchester City,Eng,Internazionale,Ita,1-0,,1-0,no,no
2022/23,EL,3rd Qualifying Round,AEK Larnaca,Cyp,Partizan Belgrade,Srb,2-1,2-2,4-3,no,no
2022/23,EL,3rd Qualifying Round,Fenerbahçe,Tur,1.FC Slovácko,Cze,3-0,1-1,4-1,no,no
2022/23,EL,3rd Qualifying Round,Malmö FF,Swe,F91 Dudelange,Lux,3-0,2-2,5-2,no,no
2022/23,EL,3rd Qualifying Round,Shamrock Rovers,Irl,FK Shkupi,Mac,3-1,2-1,5-2,no,no
2022/23,EL,3rd Qualifying Round,Linfield Belfast,Nir,FC Zürich,Sui,0-2,0-3,0-5,no,no
2022/23,EL,3rd Qualifying Round,Olympiakos Piraeus,Gre,Slovan Bratislava,Svk,1-1,2-2,3-3,no,no
2022/23,EL,3rd Qualifying Round,NK Maribor,Slo,HJK Helsinki,Fin,0-2,0-1,0-3,no,no
2022/23,EL,Qualifying Play-off Round,SC Dnipro-1,Ukr,AEK Larnaca,Cyp,1-2,0-3,1-5,no,no
2022/23,EL,Qualifying Play-off Round,AA Gent,Bel,Omonia Nicosia,Cyp,0-2,0-2,0-4,no,no
2022/23,EL,Qualifying Play-off Round,Austria Wien,Aut,Fenerbahçe,Tur,0-2,1-4,1-6,no,no
2022/23,EL,Qualifying Play-off Round,FC Zürich,Sui,Hearts FC,Sco,2-1,1-0,3-1,no,no
2022/23,EL,Qualifying Play-off Round,HJK Helsinki,Fin,Silkeborg IF,Den,1-0,1-1,2-1,no,no
2022/23,EL,Qualifying Play-off Round,Malmö FF,Swe,Sivasspor,Tur,3-1,2-0,5-1,no,no
2022/23,EL,Qualifying Play-off Round,Ferencváros,Hun,Shamrock Rovers,Irl,4-0,0-1,4-1,no,no
2022/23,EL,Qualifying Play-off Round,Apollon Limassol,Cyp,Olympiakos Piraeus,Gre,1-1,1-1,2-2,no,no
2022/23,EL,Qualifying Play-off Round,Pyunik Yerevan,Arm,Sheriff Tiraspol,Mol,0-0,0-0,0-0,no,no
2022/23,EL,Qualifying Play-off Round,Ludogorets Razgrad,Bul,Zalgiris Vilnius,Lit,1-0,3-3,4-3,no,no
2022/23,EL,Group Stage,FC Zürich,Sui,Arsenal,Eng,1-2,0-1,1-3,no,no
2022/23,EL,Group Stage,PSV Eindhoven,Ned,Bodø/Glimt,Nor,1-1,2-1,3-2,no,no
